-5840	26
-5838	30
-5836	25
-5834	22
-5832	15
-5830	34
-5828	27
-5826	19
-5824	22
-5822	26
-5820	20
-5818	27
-5816	19
-5814	25
-5812	20
-5810	25
-5808	20
-5806	24
-5804	20
-5802	23
-5800	15
-5798	22
-5796	22
-5794	25
-5792	22
-5790	32
-5788	21
-5786	24
-5784	20
-5782	26
-5780	22
-5778	27
-5776	18
-5774	24
-5772	25
-5770	30
-5768	19
-5766	37
-5764	25
-5762	23
-5760	23
-5758	20
-5756	17
-5754	26
-5752	20
-5750	17
-5748	20
-5746	26
-5744	27
-5742	20
-5740	22
-5738	25
-5736	20
-5734	30
-5732	23
-5730	30
-5728	28
-5726	22
-5724	25
-5722	21
-5720	19
-5718	26
-5716	29
-5714	18
-5712	26
-5710	25
-5708	25
-5706	24
-5704	24
-5702	29
-5700	14
-5698	23
-5696	25
-5694	35
-5692	19
-5690	30
-5688	27
-5686	30
-5684	27
-5682	23
-5680	15
-5678	26
-5676	23
-5674	15
-5672	33
-5670	23
-5668	21
-5666	25
-5664	22
-5662	31
-5660	28
-5658	19
-5656	34
-5654	25
-5652	23
-5650	18
-5648	30
-5646	18
-5644	31
-5642	23
-5640	23
-5638	28
-5636	26
-5634	19
-5632	34
-5630	35
-5628	31
-5626	29
-5624	36
-5622	20
-5620	34
-5618	24
-5616	27
-5614	24
-5612	31
-5610	25
-5608	23
-5606	25
-5604	30
-5602	22
-5600	22
-5598	35
-5596	29
-5594	26
-5592	23
-5590	21
-5588	19
-5586	17
-5584	21
-5582	25
-5580	25
-5578	24
-5576	19
-5574	24
-5572	28
-5570	27
-5568	29
-5566	27
-5564	27
-5562	21
-5560	28
-5558	30
-5556	25
-5554	35
-5552	36
-5550	26
-5548	19
-5546	21
-5544	35
-5542	22
-5540	22
-5538	26
-5536	29
-5534	26
-5532	27
-5530	36
-5528	24
-5526	32
-5524	24
-5522	22
-5520	40
-5518	34
-5516	34
-5514	30
-5512	18
-5510	27
-5508	27
-5506	22
-5504	33
-5502	32
-5500	31
-5498	21
-5496	21
-5494	25
-5492	33
-5490	30
-5488	30
-5486	21
-5484	20
-5482	23
-5480	25
-5478	26
-5476	24
-5474	27
-5472	22
-5470	39
-5468	27
-5466	25
-5464	28
-5462	23
-5460	23
-5458	20
-5456	26
-5454	24
-5452	25
-5450	28
-5448	28
-5446	34
-5444	23
-5442	31
-5440	28
-5438	36
-5436	30
-5434	32
-5432	27
-5430	26
-5428	36
-5426	32
-5424	19
-5422	28
-5420	39
-5418	28
-5416	31
-5414	29
-5412	33
-5410	24
-5408	36
-5406	29
-5404	21
-5402	28
-5400	29
-5398	27
-5396	30
-5394	30
-5392	44
-5390	36
-5388	29
-5386	36
-5384	21
-5382	26
-5380	32
-5378	37
-5376	40
-5374	24
-5372	20
-5370	35
-5368	33
-5366	24
-5364	30
-5362	31
-5360	22
-5358	35
-5356	23
-5354	34
-5352	22
-5350	30
-5348	40
-5346	29
-5344	42
-5342	25
-5340	32
-5338	26
-5336	39
-5334	35
-5332	22
-5330	27
-5328	33
-5326	30
-5324	30
-5322	31
-5320	35
-5318	32
-5316	26
-5314	24
-5312	25
-5310	27
-5308	25
-5306	33
-5304	34
-5302	32
-5300	42
-5298	15
-5296	35
-5294	28
-5292	24
-5290	34
-5288	40
-5286	31
-5284	26
-5282	39
-5280	34
-5278	23
-5276	30
-5274	27
-5272	33
-5270	38
-5268	39
-5266	33
-5264	27
-5262	28
-5260	39
-5258	36
-5256	36
-5254	35
-5252	27
-5250	29
-5248	27
-5246	37
-5244	41
-5242	39
-5240	34
-5238	31
-5236	39
-5234	28
-5232	38
-5230	22
-5228	35
-5226	44
-5224	36
-5222	36
-5220	28
-5218	32
-5216	42
-5214	26
-5212	36
-5210	41
-5208	29
-5206	42
-5204	44
-5202	27
-5200	33
-5198	34
-5196	40
-5194	39
-5192	31
-5190	37
-5188	36
-5186	35
-5184	40
-5182	37
-5180	39
-5178	29
-5176	38
-5174	42
-5172	37
-5170	19
-5168	41
-5166	30
-5164	31
-5162	26
-5160	26
-5158	28
-5156	26
-5154	38
-5152	32
-5150	37
-5148	38
-5146	37
-5144	40
-5142	34
-5140	31
-5138	24
-5136	36
-5134	32
-5132	47
-5130	31
-5128	40
-5126	45
-5124	33
-5122	33
-5120	27
-5118	35
-5116	27
-5114	38
-5112	28
-5110	36
-5108	43
-5106	38
-5104	37
-5102	32
-5100	36
-5098	35
-5096	32
-5094	38
-5092	50
-5090	33
-5088	42
-5086	38
-5084	35
-5082	45
-5080	43
-5078	34
-5076	32
-5074	24
-5072	45
-5070	47
-5068	27
-5066	30
-5064	35
-5062	43
-5060	29
-5058	27
-5056	42
-5054	33
-5052	38
-5050	40
-5048	23
-5046	42
-5044	43
-5042	39
-5040	39
-5038	39
-5036	34
-5034	29
-5032	32
-5030	32
-5028	37
-5026	30
-5024	36
-5022	34
-5020	35
-5018	33
-5016	35
-5014	30
-5012	35
-5010	35
-5008	27
-5006	38
-5004	26
-5002	34
-5000	31
-4998	39
-4996	46
-4994	36
-4992	44
-4990	38
-4988	26
-4986	27
-4984	43
-4982	30
-4980	34
-4978	35
-4976	35
-4974	30
-4972	37
-4970	43
-4968	51
-4966	40
-4964	42
-4962	34
-4960	34
-4958	32
-4956	36
-4954	37
-4952	42
-4950	42
-4948	39
-4946	45
-4944	29
-4942	38
-4940	34
-4938	41
-4936	47
-4934	37
-4932	36
-4930	48
-4928	38
-4926	39
-4924	32
-4922	33
-4920	43
-4918	51
-4916	41
-4914	52
-4912	38
-4910	29
-4908	33
-4906	50
-4904	33
-4902	40
-4900	38
-4898	36
-4896	34
-4894	38
-4892	44
-4890	43
-4888	35
-4886	31
-4884	37
-4882	33
-4880	39
-4878	38
-4876	33
-4874	34
-4872	28
-4870	35
-4868	40
-4866	41
-4864	45
-4862	49
-4860	34
-4858	35
-4856	37
-4854	42
-4852	50
-4850	42
-4848	39
-4846	38
-4844	36
-4842	30
-4840	39
-4838	33
-4836	41
-4834	47
-4832	32
-4830	43
-4828	37
-4826	38
-4824	38
-4822	46
-4820	37
-4818	42
-4816	28
-4814	40
-4812	33
-4810	39
-4808	33
-4806	31
-4804	44
-4802	42
-4800	37
-4798	50
-4796	48
-4794	43
-4792	32
-4790	40
-4788	36
-4786	55
-4784	29
-4782	41
-4780	32
-4778	48
-4776	44
-4774	38
-4772	41
-4770	35
-4768	48
-4766	43
-4764	28
-4762	50
-4760	40
-4758	58
-4756	36
-4754	30
-4752	46
-4750	42
-4748	35
-4746	48
-4744	38
-4742	32
-4740	29
-4738	42
-4736	44
-4734	38
-4732	42
-4730	36
-4728	53
-4726	40
-4724	44
-4722	35
-4720	41
-4718	34
-4716	39
-4714	66
-4712	38
-4710	45
-4708	43
-4706	57
-4704	53
-4702	42
-4700	44
-4698	47
-4696	43
-4694	39
-4692	40
-4690	42
-4688	43
-4686	55
-4684	41
-4682	44
-4680	40
-4678	43
-4676	50
-4674	34
-4672	49
-4670	59
-4668	52
-4666	37
-4664	52
-4662	46
-4660	47
-4658	32
-4656	34
-4654	43
-4652	43
-4650	34
-4648	40
-4646	48
-4644	45
-4642	42
-4640	45
-4638	54
-4636	41
-4634	42
-4632	46
-4630	41
-4628	44
-4626	51
-4624	44
-4622	33
-4620	42
-4618	51
-4616	52
-4614	50
-4612	47
-4610	43
-4608	44
-4606	46
-4604	50
-4602	36
-4600	46
-4598	47
-4596	43
-4594	55
-4592	33
-4590	57
-4588	33
-4586	40
-4584	49
-4582	44
-4580	43
-4578	43
-4576	51
-4574	39
-4572	51
-4570	37
-4568	46
-4566	49
-4564	50
-4562	35
-4560	41
-4558	37
-4556	43
-4554	46
-4552	57
-4550	44
-4548	37
-4546	49
-4544	48
-4542	52
-4540	60
-4538	56
-4536	43
-4534	46
-4532	48
-4530	44
-4528	59
-4526	55
-4524	50
-4522	49
-4520	42
-4518	48
-4516	52
-4514	48
-4512	49
-4510	54
-4508	40
-4506	54
-4504	43
-4502	46
-4500	52
-4498	43
-4496	42
-4494	49
-4492	46
-4490	35
-4488	35
-4486	48
-4484	37
-4482	40
-4480	52
-4478	50
-4476	54
-4474	56
-4472	50
-4470	45
-4468	52
-4466	38
-4464	45
-4462	47
-4460	40
-4458	38
-4456	52
-4454	47
-4452	44
-4450	56
-4448	41
-4446	51
-4444	40
-4442	48
-4440	43
-4438	59
-4436	49
-4434	41
-4432	56
-4430	54
-4428	63
-4426	45
-4424	53
-4422	39
-4420	36
-4418	38
-4416	62
-4414	54
-4412	40
-4410	40
-4408	52
-4406	50
-4404	41
-4402	54
-4400	42
-4398	49
-4396	46
-4394	44
-4392	45
-4390	52
-4388	55
-4386	66
-4384	52
-4382	54
-4380	40
-4378	45
-4376	47
-4374	52
-4372	43
-4370	44
-4368	42
-4366	37
-4364	39
-4362	47
-4360	32
-4358	42
-4356	56
-4354	58
-4352	42
-4350	54
-4348	52
-4346	48
-4344	56
-4342	55
-4340	49
-4338	46
-4336	33
-4334	43
-4332	59
-4330	56
-4328	47
-4326	52
-4324	58
-4322	44
-4320	46
-4318	47
-4316	49
-4314	48
-4312	58
-4310	52
-4308	58
-4306	55
-4304	44
-4302	50
-4300	49
-4298	48
-4296	62
-4294	54
-4292	42
-4290	51
-4288	53
-4286	52
-4284	51
-4282	53
-4280	43
-4278	53
-4276	56
-4274	51
-4272	52
-4270	61
-4268	54
-4266	47
-4264	53
-4262	41
-4260	53
-4258	51
-4256	42
-4254	59
-4252	56
-4250	47
-4248	62
-4246	59
-4244	50
-4242	48
-4240	42
-4238	50
-4236	49
-4234	43
-4232	54
-4230	57
-4228	50
-4226	60
-4224	53
-4222	49
-4220	53
-4218	40
-4216	57
-4214	41
-4212	51
-4210	50
-4208	53
-4206	48
-4204	62
-4202	49
-4200	52
-4198	53
-4196	58
-4194	54
-4192	44
-4190	41
-4188	53
-4186	53
-4184	55
-4182	55
-4180	49
-4178	50
-4176	40
-4174	60
-4172	49
-4170	59
-4168	58
-4166	56
-4164	50
-4162	47
-4160	52
-4158	71
-4156	44
-4154	55
-4152	44
-4150	42
-4148	55
-4146	63
-4144	54
-4142	57
-4140	56
-4138	61
-4136	52
-4134	42
-4132	57
-4130	58
-4128	48
-4126	55
-4124	65
-4122	47
-4120	66
-4118	42
-4116	56
-4114	50
-4112	48
-4110	44
-4108	51
-4106	63
-4104	43
-4102	67
-4100	61
-4098	56
-4096	51
-4094	61
-4092	49
-4090	50
-4088	57
-4086	56
-4084	54
-4082	51
-4080	49
-4078	65
-4076	48
-4074	55
-4072	54
-4070	67
-4068	43
-4066	49
-4064	57
-4062	70
-4060	59
-4058	51
-4056	64
-4054	71
-4052	45
-4050	44
-4048	64
-4046	72
-4044	55
-4042	52
-4040	58
-4038	61
-4036	60
-4034	64
-4032	45
-4030	53
-4028	67
-4026	53
-4024	66
-4022	59
-4020	45
-4018	47
-4016	52
-4014	54
-4012	61
-4010	62
-4008	66
-4006	54
-4004	57
-4002	65
-4000	53
-3998	37
-3996	49
-3994	64
-3992	50
-3990	63
-3988	51
-3986	57
-3984	62
-3982	48
-3980	74
-3978	38
-3976	55
-3974	50
-3972	66
-3970	64
-3968	60
-3966	67
-3964	70
-3962	68
-3960	59
-3958	68
-3956	57
-3954	58
-3952	52
-3950	52
-3948	58
-3946	54
-3944	64
-3942	59
-3940	51
-3938	73
-3936	57
-3934	66
-3932	56
-3930	56
-3928	63
-3926	59
-3924	64
-3922	63
-3920	60
-3918	68
-3916	55
-3914	66
-3912	60
-3910	50
-3908	61
-3906	66
-3904	55
-3902	64
-3900	47
-3898	72
-3896	61
-3894	55
-3892	55
-3890	72
-3888	58
-3886	64
-3884	65
-3882	64
-3880	51
-3878	62
-3876	58
-3874	55
-3872	51
-3870	55
-3868	55
-3866	51
-3864	60
-3862	72
-3860	60
-3858	70
-3856	59
-3854	70
-3852	59
-3850	67
-3848	52
-3846	50
-3844	47
-3842	55
-3840	60
-3838	59
-3836	49
-3834	45
-3832	58
-3830	59
-3828	82
-3826	73
-3824	68
-3822	63
-3820	60
-3818	59
-3816	62
-3814	54
-3812	69
-3810	74
-3808	63
-3806	66
-3804	72
-3802	58
-3800	73
-3798	47
-3796	68
-3794	72
-3792	60
-3790	56
-3788	65
-3786	54
-3784	57
-3782	58
-3780	65
-3778	78
-3776	64
-3774	70
-3772	77
-3770	71
-3768	63
-3766	52
-3764	59
-3762	59
-3760	59
-3758	71
-3756	67
-3754	59
-3752	51
-3750	66
-3748	67
-3746	94
-3744	59
-3742	71
-3740	68
-3738	69
-3736	55
-3734	59
-3732	63
-3730	66
-3728	53
-3726	73
-3724	51
-3722	59
-3720	72
-3718	64
-3716	63
-3714	68
-3712	74
-3710	50
-3708	74
-3706	73
-3704	67
-3702	71
-3700	70
-3698	67
-3696	62
-3694	73
-3692	68
-3690	80
-3688	68
-3686	62
-3684	73
-3682	89
-3680	69
-3678	68
-3676	61
-3674	68
-3672	66
-3670	66
-3668	70
-3666	59
-3664	72
-3662	67
-3660	56
-3658	71
-3656	56
-3654	78
-3652	58
-3650	60
-3648	74
-3646	65
-3644	67
-3642	70
-3640	68
-3638	54
-3636	73
-3634	65
-3632	75
-3630	76
-3628	73
-3626	58
-3624	56
-3622	72
-3620	70
-3618	52
-3616	50
-3614	59
-3612	65
-3610	49
-3608	58
-3606	75
-3604	66
-3602	69
-3600	75
-3598	84
-3596	69
-3594	67
-3592	74
-3590	72
-3588	55
-3586	66
-3584	68
-3582	76
-3580	66
-3578	71
-3576	64
-3574	69
-3572	73
-3570	77
-3568	60
-3566	65
-3564	74
-3562	69
-3560	62
-3558	71
-3556	57
-3554	82
-3552	63
-3550	73
-3548	70
-3546	66
-3544	79
-3542	83
-3540	77
-3538	65
-3536	62
-3534	83
-3532	83
-3530	93
-3528	74
-3526	73
-3524	62
-3522	71
-3520	76
-3518	78
-3516	75
-3514	66
-3512	71
-3510	66
-3508	79
-3506	69
-3504	74
-3502	69
-3500	78
-3498	73
-3496	64
-3494	58
-3492	47
-3490	63
-3488	81
-3486	71
-3484	71
-3482	77
-3480	76
-3478	81
-3476	86
-3474	66
-3472	73
-3470	89
-3468	76
-3466	64
-3464	82
-3462	68
-3460	69
-3458	73
-3456	66
-3454	66
-3452	76
-3450	73
-3448	74
-3446	77
-3444	67
-3442	65
-3440	79
-3438	65
-3436	57
-3434	72
-3432	76
-3430	69
-3428	79
-3426	57
-3424	55
-3422	67
-3420	63
-3418	68
-3416	58
-3414	70
-3412	87
-3410	66
-3408	75
-3406	76
-3404	73
-3402	79
-3400	73
-3398	74
-3396	78
-3394	64
-3392	91
-3390	78
-3388	87
-3386	72
-3384	68
-3382	62
-3380	59
-3378	82
-3376	72
-3374	58
-3372	94
-3370	70
-3368	79
-3366	57
-3364	85
-3362	71
-3360	82
-3358	64
-3356	80
-3354	81
-3352	67
-3350	85
-3348	73
-3346	62
-3344	67
-3342	77
-3340	85
-3338	75
-3336	80
-3334	57
-3332	85
-3330	71
-3328	63
-3326	93
-3324	62
-3322	65
-3320	61
-3318	76
-3316	69
-3314	82
-3312	84
-3310	56
-3308	74
-3306	61
-3304	66
-3302	60
-3300	75
-3298	72
-3296	74
-3294	79
-3292	89
-3290	84
-3288	71
-3286	68
-3284	77
-3282	78
-3280	79
-3278	74
-3276	60
-3274	77
-3272	77
-3270	70
-3268	91
-3266	87
-3264	68
-3262	74
-3260	85
-3258	71
-3256	69
-3254	76
-3252	64
-3250	75
-3248	63
-3246	94
-3244	54
-3242	65
-3240	50
-3238	88
-3236	65
-3234	71
-3232	78
-3230	80
-3228	64
-3226	74
-3224	73
-3222	69
-3220	89
-3218	83
-3216	89
-3214	90
-3212	77
-3210	90
-3208	78
-3206	77
-3204	85
-3202	73
-3200	96
-3198	71
-3196	83
-3194	83
-3192	80
-3190	86
-3188	99
-3186	76
-3184	82
-3182	75
-3180	69
-3178	76
-3176	75
-3174	83
-3172	88
-3170	68
-3168	65
-3166	76
-3164	83
-3162	82
-3160	81
-3158	99
-3156	71
-3154	81
-3152	81
-3150	79
-3148	68
-3146	84
-3144	70
-3142	79
-3140	81
-3138	93
-3136	81
-3134	64
-3132	85
-3130	62
-3128	87
-3126	71
-3124	82
-3122	75
-3120	80
-3118	88
-3116	91
-3114	88
-3112	78
-3110	86
-3108	80
-3106	72
-3104	97
-3102	62
-3100	81
-3098	90
-3096	75
-3094	66
-3092	75
-3090	99
-3088	86
-3086	89
-3084	89
-3082	79
-3080	82
-3078	83
-3076	93
-3074	83
-3072	77
-3070	67
-3068	71
-3066	70
-3064	84
-3062	74
-3060	77
-3058	84
-3056	95
-3054	99
-3052	84
-3050	77
-3048	90
-3046	81
-3044	83
-3042	74
-3040	76
-3038	95
-3036	80
-3034	81
-3032	91
-3030	84
-3028	84
-3026	88
-3024	87
-3022	83
-3020	88
-3018	83
-3016	83
-3014	101
-3012	64
-3010	91
-3008	102
-3006	68
-3004	85
-3002	69
-3000	67
-2998	105
-2996	84
-2994	86
-2992	80
-2990	84
-2988	74
-2986	72
-2984	86
-2982	85
-2980	101
-2978	93
-2976	88
-2974	83
-2972	86
-2970	93
-2968	64
-2966	79
-2964	74
-2962	69
-2960	109
-2958	81
-2956	77
-2954	90
-2952	80
-2950	91
-2948	102
-2946	78
-2944	89
-2942	93
-2940	85
-2938	82
-2936	80
-2934	99
-2932	73
-2930	91
-2928	90
-2926	73
-2924	82
-2922	76
-2920	91
-2918	78
-2916	90
-2914	89
-2912	94
-2910	82
-2908	89
-2906	91
-2904	78
-2902	75
-2900	98
-2898	81
-2896	94
-2894	84
-2892	66
-2890	89
-2888	87
-2886	83
-2884	90
-2882	68
-2880	72
-2878	90
-2876	89
-2874	84
-2872	80
-2870	83
-2868	91
-2866	98
-2864	91
-2862	102
-2860	88
-2858	77
-2856	109
-2854	69
-2852	73
-2850	82
-2848	94
-2846	85
-2844	101
-2842	84
-2840	91
-2838	83
-2836	103
-2834	79
-2832	81
-2830	89
-2828	99
-2826	89
-2824	98
-2822	95
-2820	85
-2818	89
-2816	98
-2814	96
-2812	96
-2810	90
-2808	91
-2806	63
-2804	87
-2802	95
-2800	86
-2798	85
-2796	85
-2794	103
-2792	86
-2790	77
-2788	86
-2786	97
-2784	92
-2782	95
-2780	105
-2778	96
-2776	109
-2774	95
-2772	90
-2770	91
-2768	81
-2766	96
-2764	88
-2762	102
-2760	96
-2758	108
-2756	84
-2754	75
-2752	71
-2750	99
-2748	90
-2746	96
-2744	98
-2742	108
-2740	98
-2738	96
-2736	109
-2734	105
-2732	84
-2730	100
-2728	90
-2726	98
-2724	104
-2722	90
-2720	80
-2718	73
-2716	100
-2714	93
-2712	94
-2710	114
-2708	94
-2706	88
-2704	89
-2702	78
-2700	83
-2698	96
-2696	98
-2694	91
-2692	101
-2690	102
-2688	70
-2686	84
-2684	114
-2682	86
-2680	86
-2678	84
-2676	96
-2674	79
-2672	76
-2670	83
-2668	86
-2666	100
-2664	82
-2662	82
-2660	99
-2658	97
-2656	108
-2654	87
-2652	106
-2650	98
-2648	96
-2646	97
-2644	86
-2642	79
-2640	68
-2638	93
-2636	87
-2634	97
-2632	87
-2630	100
-2628	90
-2626	111
-2624	92
-2622	101
-2620	89
-2618	96
-2616	104
-2614	105
-2612	95
-2610	91
-2608	85
-2606	90
-2604	90
-2602	89
-2600	89
-2598	82
-2596	82
-2594	87
-2592	72
-2590	76
-2588	96
-2586	105
-2584	92
-2582	98
-2580	90
-2578	94
-2576	97
-2574	95
-2572	94
-2570	80
-2568	91
-2566	93
-2564	108
-2562	95
-2560	103
-2558	83
-2556	100
-2554	85
-2552	106
-2550	107
-2548	102
-2546	114
-2544	104
-2542	102
-2540	95
-2538	103
-2536	94
-2534	87
-2532	92
-2530	101
-2528	110
-2526	117
-2524	91
-2522	88
-2520	103
-2518	106
-2516	99
-2514	111
-2512	86
-2510	117
-2508	115
-2506	86
-2504	90
-2502	98
-2500	87
-2498	98
-2496	83
-2494	83
-2492	106
-2490	92
-2488	88
-2486	99
-2484	98
-2482	114
-2480	107
-2478	109
-2476	104
-2474	95
-2472	89
-2470	115
-2468	98
-2466	94
-2464	97
-2462	80
-2460	99
-2458	94
-2456	83
-2454	90
-2452	100
-2450	98
-2448	95
-2446	107
-2444	110
-2442	109
-2440	91
-2438	102
-2436	113
-2434	92
-2432	95
-2430	97
-2428	85
-2426	123
-2424	90
-2422	108
-2420	76
-2418	111
-2416	95
-2414	97
-2412	105
-2410	90
-2408	102
-2406	104
-2404	107
-2402	107
-2400	103
-2398	80
-2396	104
-2394	109
-2392	88
-2390	92
-2388	97
-2386	108
-2384	113
-2382	106
-2380	96
-2378	100
-2376	107
-2374	102
-2372	91
-2370	97
-2368	107
-2366	106
-2364	108
-2362	92
-2360	98
-2358	92
-2356	90
-2354	98
-2352	120
-2350	107
-2348	101
-2346	118
-2344	104
-2342	99
-2340	90
-2338	94
-2336	106
-2334	102
-2332	107
-2330	111
-2328	107
-2326	105
-2324	121
-2322	90
-2320	101
-2318	98
-2316	115
-2314	105
-2312	88
-2310	98
-2308	122
-2306	111
-2304	112
-2302	111
-2300	116
-2298	105
-2296	103
-2294	104
-2292	104
-2290	91
-2288	114
-2286	107
-2284	113
-2282	109
-2280	116
-2278	93
-2276	107
-2274	125
-2272	109
-2270	101
-2268	107
-2266	117
-2264	98
-2262	95
-2260	102
-2258	107
-2256	98
-2254	106
-2252	111
-2250	104
-2248	99
-2246	96
-2244	111
-2242	110
-2240	115
-2238	110
-2236	97
-2234	106
-2232	100
-2230	99
-2228	105
-2226	105
-2224	98
-2222	114
-2220	98
-2218	113
-2216	107
-2214	103
-2212	100
-2210	99
-2208	110
-2206	100
-2204	106
-2202	101
-2200	108
-2198	117
-2196	123
-2194	89
-2192	91
-2190	113
-2188	98
-2186	80
-2184	91
-2182	109
-2180	101
-2178	121
-2176	107
-2174	103
-2172	107
-2170	79
-2168	109
-2166	102
-2164	104
-2162	114
-2160	119
-2158	109
-2156	79
-2154	101
-2152	109
-2150	114
-2148	117
-2146	122
-2144	95
-2142	113
-2140	113
-2138	93
-2136	101
-2134	106
-2132	117
-2130	92
-2128	115
-2126	101
-2124	125
-2122	105
-2120	103
-2118	116
-2116	95
-2114	103
-2112	113
-2110	129
-2108	114
-2106	93
-2104	132
-2102	102
-2100	93
-2098	107
-2096	110
-2094	113
-2092	103
-2090	90
-2088	104
-2086	114
-2084	105
-2082	97
-2080	99
-2078	124
-2076	95
-2074	113
-2072	102
-2070	121
-2068	108
-2066	133
-2064	92
-2062	98
-2060	107
-2058	115
-2056	103
-2054	101
-2052	100
-2050	111
-2048	101
-2046	116
-2044	131
-2042	126
-2040	104
-2038	114
-2036	112
-2034	105
-2032	109
-2030	106
-2028	111
-2026	124
-2024	117
-2022	116
-2020	108
-2018	120
-2016	125
-2014	100
-2012	111
-2010	117
-2008	101
-2006	120
-2004	104
-2002	106
-2000	105
-1998	111
-1996	110
-1994	120
-1992	107
-1990	114
-1988	106
-1986	97
-1984	92
-1982	116
-1980	134
-1978	95
-1976	109
-1974	118
-1972	110
-1970	102
-1968	110
-1966	102
-1964	112
-1962	107
-1960	94
-1958	96
-1956	126
-1954	106
-1952	113
-1950	110
-1948	121
-1946	108
-1944	119
-1942	125
-1940	100
-1938	104
-1936	104
-1934	116
-1932	139
-1930	106
-1928	130
-1926	108
-1924	125
-1922	105
-1920	108
-1918	99
-1916	116
-1914	101
-1912	113
-1910	113
-1908	135
-1906	102
-1904	93
-1902	110
-1900	93
-1898	117
-1896	110
-1894	114
-1892	126
-1890	116
-1888	109
-1886	114
-1884	101
-1882	95
-1880	116
-1878	106
-1876	142
-1874	102
-1872	110
-1870	108
-1868	106
-1866	108
-1864	119
-1862	109
-1860	136
-1858	125
-1856	115
-1854	121
-1852	114
-1850	107
-1848	119
-1846	105
-1844	108
-1842	113
-1840	117
-1838	135
-1836	121
-1834	102
-1832	95
-1830	83
-1828	122
-1826	116
-1824	97
-1822	133
-1820	126
-1818	106
-1816	104
-1814	126
-1812	105
-1810	103
-1808	119
-1806	129
-1804	98
-1802	119
-1800	120
-1798	104
-1796	112
-1794	125
-1792	140
-1790	111
-1788	119
-1786	110
-1784	111
-1782	118
-1780	127
-1778	120
-1776	111
-1774	113
-1772	126
-1770	134
-1768	110
-1766	113
-1764	117
-1762	105
-1760	104
-1758	121
-1756	112
-1754	110
-1752	107
-1750	117
-1748	120
-1746	132
-1744	113
-1742	125
-1740	123
-1738	101
-1736	102
-1734	106
-1732	100
-1730	122
-1728	119
-1726	121
-1724	118
-1722	113
-1720	122
-1718	105
-1716	103
-1714	110
-1712	136
-1710	124
-1708	112
-1706	97
-1704	125
-1702	116
-1700	124
-1698	133
-1696	99
-1694	105
-1692	103
-1690	110
-1688	121
-1686	104
-1684	120
-1682	109
-1680	119
-1678	104
-1676	112
-1674	135
-1672	106
-1670	103
-1668	152
-1666	109
-1664	105
-1662	93
-1660	124
-1658	124
-1656	118
-1654	103
-1652	95
-1650	123
-1648	116
-1646	137
-1644	118
-1642	120
-1640	120
-1638	117
-1636	108
-1634	123
-1632	111
-1630	125
-1628	121
-1626	118
-1624	132
-1622	119
-1620	127
-1618	110
-1616	111
-1614	110
-1612	106
-1610	127
-1608	114
-1606	120
-1604	118
-1602	109
-1600	104
-1598	118
-1596	103
-1594	103
-1592	98
-1590	116
-1588	125
-1586	123
-1584	123
-1582	121
-1580	128
-1578	107
-1576	120
-1574	123
-1572	114
-1570	136
-1568	114
-1566	144
-1564	128
-1562	134
-1560	106
-1558	112
-1556	103
-1554	107
-1552	113
-1550	118
-1548	138
-1546	123
-1544	100
-1542	128
-1540	105
-1538	147
-1536	102
-1534	131
-1532	132
-1530	107
-1528	97
-1526	152
-1524	118
-1522	98
-1520	132
-1518	145
-1516	111
-1514	116
-1512	115
-1510	122
-1508	129
-1506	117
-1504	115
-1502	89
-1500	143
-1498	118
-1496	129
-1494	110
-1492	99
-1490	125
-1488	132
-1486	131
-1484	122
-1482	109
-1480	112
-1478	144
-1476	121
-1474	121
-1472	117
-1470	118
-1468	110
-1466	126
-1464	106
-1462	123
-1460	122
-1458	123
-1456	112
-1454	99
-1452	123
-1450	114
-1448	115
-1446	124
-1444	129
-1442	144
-1440	133
-1438	126
-1436	100
-1434	120
-1432	137
-1430	112
-1428	129
-1426	135
-1424	119
-1422	124
-1420	148
-1418	134
-1416	113
-1414	116
-1412	119
-1410	117
-1408	121
-1406	137
-1404	110
-1402	129
-1400	126
-1398	131
-1396	126
-1394	124
-1392	108
-1390	138
-1388	123
-1386	117
-1384	139
-1382	123
-1380	128
-1378	137
-1376	125
-1374	132
-1372	131
-1370	104
-1368	120
-1366	115
-1364	98
-1362	118
-1360	121
-1358	109
-1356	111
-1354	117
-1352	136
-1350	147
-1348	115
-1346	130
-1344	116
-1342	151
-1340	124
-1338	139
-1336	137
-1334	102
-1332	135
-1330	116
-1328	117
-1326	124
-1324	131
-1322	126
-1320	134
-1318	120
-1316	140
-1314	123
-1312	113
-1310	98
-1308	135
-1306	119
-1304	112
-1302	136
-1300	124
-1298	111
-1296	113
-1294	141
-1292	132
-1290	109
-1288	129
-1286	130
-1284	122
-1282	117
-1280	118
-1278	140
-1276	139
-1274	124
-1272	120
-1270	113
-1268	131
-1266	125
-1264	114
-1262	132
-1260	122
-1258	128
-1256	133
-1254	117
-1252	111
-1250	100
-1248	121
-1246	129
-1244	121
-1242	117
-1240	131
-1238	108
-1236	106
-1234	112
-1232	130
-1230	114
-1228	141
-1226	147
-1224	112
-1222	133
-1220	132
-1218	115
-1216	136
-1214	112
-1212	133
-1210	133
-1208	108
-1206	128
-1204	125
-1202	123
-1200	115
-1198	141
-1196	116
-1194	135
-1192	117
-1190	136
-1188	127
-1186	136
-1184	120
-1182	134
-1180	112
-1178	118
-1176	127
