-7264	5
-7263	4
-7262	1
-7261	5
-7260	2
-7259	3
-7258	3
-7257	4
-7256	2
-7255	6
-7254	4
-7253	2
-7252	9
-7251	2
-7250	2
-7249	5
-7248	3
-7247	1
-7246	7
-7245	4
-7244	5
-7243	2
-7242	5
-7241	4
-7240	3
-7239	7
-7238	7
-7237	3
-7236	3
-7235	5
-7234	4
-7233	4
-7232	3
-7231	7
-7230	2
-7229	2
-7228	1
-7227	4
-7226	2
-7225	4
-7224	3
-7223	4
-7222	4
-7221	3
-7220	5
-7219	5
-7218	6
-7217	3
-7216	4
-7215	4
-7214	4
-7213	4
-7212	4
-7211	3
-7210	4
-7209	8
-7208	4
-7207	3
-7206	4
-7205	4
-7204	9
-7203	8
-7202	1
-7201	5
-7200	3
-7199	3
-7198	6
-7197	5
-7196	2
-7195	7
-7194	6
-7193	3
-7192	4
-7191	5
-7190	5
-7188	8
-7187	2
-7186	3
-7185	5
-7184	1
-7183	7
-7182	3
-7181	6
-7180	4
-7179	5
-7178	2
-7177	1
-7176	5
-7175	3
-7174	1
-7173	3
-7172	4
-7171	7
-7170	7
-7169	7
-7168	5
-7167	7
-7166	4
-7165	4
-7164	6
-7163	5
-7162	3
-7161	5
-7160	2
-7159	4
-7158	4
-7157	7
-7156	3
-7155	2
-7154	8
-7153	6
-7152	6
-7151	2
-7150	3
-7149	4
-7148	5
-7147	1
-7146	1
-7145	4
-7144	5
-7143	5
-7142	3
-7141	3
-7140	6
-7139	5
-7138	4
-7137	3
-7136	6
-7135	8
-7134	3
-7133	7
-7132	7
-7131	5
-7130	5
-7129	5
-7128	3
-7127	7
-7126	3
-7125	10
-7124	3
-7123	5
-7122	5
-7121	8
-7120	6
-7119	6
-7118	6
-7117	4
-7116	7
-7115	4
-7114	5
-7113	5
-7112	6
-7111	4
-7110	2
-7109	4
-7108	4
-7107	6
-7106	4
-7105	9
-7104	3
-7103	2
-7102	5
-7101	4
-7100	2
-7099	7
-7098	2
-7097	6
-7096	3
-7095	1
-7094	5
-7093	5
-7092	7
-7091	7
-7090	2
-7089	2
-7088	2
-7087	2
-7086	6
-7085	4
-7084	2
-7083	1
-7082	6
-7081	6
-7080	8
-7079	5
-7078	2
-7077	4
-7076	7
-7075	4
-7074	2
-7073	6
-7072	7
-7071	6
-7070	3
-7069	10
-7068	9
-7067	9
-7066	5
-7065	5
-7064	2
-7063	6
-7062	2
-7061	10
-7060	6
-7059	3
-7058	4
-7057	7
-7056	4
-7055	3
-7054	7
-7053	6
-7052	6
-7051	5
-7050	6
-7049	6
-7048	3
-7047	9
-7046	1
-7045	4
-7044	7
-7043	6
-7042	4
-7041	11
-7040	5
-7039	4
-7038	2
-7037	3
-7036	8
-7035	7
-7034	2
-7033	4
-7032	4
-7031	7
-7030	3
-7029	8
-7028	3
-7027	5
-7026	4
-7025	6
-7024	7
-7023	1
-7022	3
-7021	7
-7020	7
-7019	5
-7018	12
-7017	4
-7016	1
-7015	10
-7014	3
-7013	5
-7012	6
-7011	1
-7010	1
-7009	6
-7008	9
-7007	4
-7006	3
-7005	4
-7004	5
-7003	6
-7002	5
-7001	5
-7000	3
-6999	4
-6998	8
-6997	3
-6996	7
-6995	4
-6994	7
-6993	10
-6991	4
-6990	7
-6989	5
-6988	5
-6987	8
-6986	7
-6985	8
-6984	3
-6983	7
-6982	8
-6981	6
-6980	10
-6979	4
-6978	4
-6977	8
-6976	7
-6975	6
-6974	4
-6973	3
-6972	5
-6971	6
-6970	4
-6969	11
-6968	3
-6967	3
-6966	4
-6965	5
-6964	3
-6963	4
-6962	1
-6961	6
-6960	4
-6959	6
-6958	2
-6957	5
-6956	6
-6955	5
-6954	2
-6953	1
-6952	6
-6951	9
-6950	1
-6949	1
-6948	5
-6947	6
-6946	8
-6945	4
-6944	4
-6943	3
-6942	3
-6941	6
-6940	7
-6939	4
-6938	11
-6937	4
-6936	2
-6935	5
-6934	5
-6933	3
-6932	6
-6931	5
-6930	4
-6929	1
-6928	8
-6927	7
-6926	8
-6925	7
-6924	9
-6923	11
-6922	3
-6921	6
-6920	8
-6919	3
-6918	3
-6917	9
-6916	8
-6915	3
-6914	8
-6913	6
-6912	4
-6911	5
-6910	9
-6909	2
-6908	9
-6907	4
-6906	9
-6905	5
-6904	3
-6903	4
-6902	6
-6901	8
-6900	4
-6899	4
-6898	5
-6897	3
-6896	5
-6895	4
-6894	7
-6893	6
-6892	12
-6891	4
-6890	6
-6889	6
-6888	4
-6887	4
-6886	4
-6885	7
-6884	5
-6883	8
-6882	3
-6881	2
-6880	10
-6879	5
-6878	7
-6877	5
-6876	3
-6875	4
-6874	3
-6873	7
-6872	7
-6871	6
-6870	5
-6869	4
-6868	6
-6867	4
-6866	9
-6865	5
-6864	7
-6863	5
-6862	4
-6861	5
-6860	9
-6859	4
-6858	7
-6857	9
-6856	5
-6855	8
-6854	3
-6853	6
-6852	4
-6851	7
-6850	3
-6849	5
-6848	4
-6847	8
-6846	6
-6845	6
-6844	3
-6843	7
-6842	4
-6841	8
-6840	9
-6839	8
-6838	6
-6837	9
-6836	6
-6835	6
-6834	10
-6833	2
-6832	7
-6831	7
-6830	2
-6829	4
-6828	5
-6827	5
-6826	5
-6825	9
-6824	4
-6823	2
-6822	5
-6821	8
-6820	9
-6819	7
-6818	5
-6817	5
-6816	10
-6815	8
-6814	7
-6813	3
-6812	4
-6811	7
-6810	6
-6809	9
-6808	5
-6807	8
-6806	5
-6805	5
-6804	3
-6803	3
-6802	8
-6801	8
-6800	3
-6799	5
-6798	2
-6797	6
-6796	6
-6795	4
-6794	2
-6793	7
-6792	11
-6791	10
-6790	5
-6789	7
-6788	6
-6787	8
-6786	7
-6785	6
-6784	9
-6783	3
-6782	3
-6781	3
-6780	3
-6779	1
-6778	2
-6777	6
-6776	4
-6775	3
-6774	9
-6773	7
-6772	4
-6771	4
-6770	6
-6769	8
-6768	3
-6767	3
-6766	4
-6765	7
-6764	6
-6763	4
-6762	6
-6761	6
-6760	5
-6759	7
-6758	5
-6757	2
-6756	7
-6755	7
-6754	11
-6753	6
-6752	3
-6751	7
-6750	2
-6749	5
-6748	5
-6747	7
-6746	7
-6745	5
-6744	3
-6743	7
-6742	4
-6741	6
-6740	10
-6739	3
-6738	11
-6737	6
-6736	5
-6735	7
-6734	5
-6733	5
-6732	4
-6731	4
-6730	4
-6729	5
-6728	10
-6727	6
-6726	5
-6725	4
-6724	12
-6723	4
-6722	5
-6721	9
-6720	6
-6719	9
-6718	6
-6717	4
-6716	5
-6715	9
-6714	5
-6713	5
-6712	10
-6711	2
-6710	5
-6709	3
-6708	7
-6707	5
-6706	9
-6705	7
-6704	8
-6703	9
-6702	9
-6701	4
-6700	2
-6699	5
-6698	5
-6697	8
-6696	11
-6695	6
-6694	8
-6693	2
-6692	11
-6691	12
-6690	5
-6689	4
-6688	4
-6687	5
-6686	6
-6685	9
-6684	5
-6683	1
-6682	9
-6681	13
-6680	4
-6679	2
-6678	5
-6677	8
-6676	8
-6675	7
-6674	8
-6673	5
-6672	4
-6671	8
-6670	6
-6669	3
-6668	7
-6667	6
-6665	7
-6664	6
-6663	6
-6662	12
-6661	4
-6660	6
-6659	4
-6658	4
-6657	3
-6656	9
-6655	3
-6654	7
-6653	5
-6652	8
-6651	6
-6650	8
-6649	3
-6648	7
-6647	8
-6646	4
-6645	5
-6644	7
-6643	5
-6642	10
-6641	2
-6640	6
-6639	4
-6638	4
-6637	2
-6636	8
-6635	6
-6634	2
-6633	7
-6632	7
-6631	4
-6630	7
-6629	4
-6628	6
-6627	7
-6626	10
-6625	8
-6624	8
-6623	6
-6622	3
-6621	6
-6620	7
-6619	5
-6618	6
-6617	8
-6616	4
-6615	9
-6614	4
-6613	7
-6612	11
-6611	4
-6610	6
-6609	10
-6608	7
-6607	9
-6606	6
-6605	8
-6604	3
-6603	6
-6602	13
-6601	2
-6600	11
-6599	11
-6598	7
-6597	7
-6596	6
-6595	6
-6594	7
-6593	10
-6592	8
-6591	4
-6590	6
-6589	4
-6588	10
-6587	9
-6586	10
-6585	10
-6584	6
-6583	6
-6582	9
-6581	5
-6580	10
-6579	8
-6578	6
-6577	9
-6576	6
-6575	9
-6574	5
-6573	4
-6572	7
-6571	8
-6570	4
-6569	5
-6568	9
-6567	6
-6566	5
-6565	7
-6564	6
-6563	6
-6562	6
-6561	5
-6560	13
-6559	5
-6558	2
-6557	7
-6556	13
-6555	7
-6554	7
-6553	4
-6552	7
-6551	6
-6550	9
-6549	9
-6548	7
-6547	7
-6546	7
-6545	5
-6544	10
-6543	6
-6542	8
-6541	9
-6540	8
-6539	8
-6538	5
-6537	3
-6536	4
-6535	7
-6534	3
-6533	3
-6532	5
-6531	12
-6530	5
-6529	9
-6528	11
-6527	6
-6526	6
-6525	11
-6524	7
-6523	5
-6522	10
-6521	6
-6520	6
-6519	10
-6518	5
-6517	4
-6516	5
-6515	6
-6514	3
-6513	8
-6512	7
-6511	3
-6510	8
-6509	6
-6508	6
-6507	7
-6506	8
-6505	8
-6504	8
-6503	5
-6502	5
-6501	4
-6500	5
-6499	11
-6498	2
-6497	10
-6496	5
-6495	8
-6494	10
-6493	6
-6492	3
-6491	5
-6490	6
-6489	4
-6488	8
-6487	5
-6486	9
-6485	6
-6484	5
-6483	7
-6482	10
-6481	4
-6480	7
-6479	3
-6478	4
-6477	8
-6476	9
-6475	9
-6474	14
-6473	8
-6472	9
-6471	8
-6470	10
-6469	5
-6468	5
-6467	3
-6466	13
-6465	9
-6464	5
-6463	8
-6462	6
-6461	5
-6460	4
-6459	11
-6458	6
-6457	5
-6456	5
-6455	4
-6454	6
-6453	8
-6452	8
-6451	9
-6450	7
-6449	7
-6448	4
-6447	8
-6446	4
-6445	10
-6444	6
-6443	5
-6442	11
-6441	6
-6440	6
-6439	13
-6438	10
-6437	14
-6436	12
-6435	5
-6434	6
-6433	12
-6432	4
-6431	8
-6430	10
-6429	8
-6428	7
-6427	2
-6426	7
-6425	10
-6424	9
-6423	9
-6422	7
-6421	4
-6420	4
-6419	9
-6418	7
-6417	11
-6416	3
-6415	5
-6414	8
-6413	9
-6412	12
-6411	9
-6410	10
-6409	8
-6408	7
-6407	10
-6406	6
-6405	3
-6404	9
-6403	8
-6402	7
-6401	13
-6400	9
-6399	8
-6398	5
-6397	9
-6396	4
-6395	11
-6394	8
-6393	7
-6392	8
-6391	8
-6390	7
-6389	9
-6388	8
-6387	1
-6386	13
-6385	5
-6384	12
-6383	8
-6382	11
-6381	11
-6380	7
-6379	10
-6378	5
-6377	6
-6376	10
-6375	3
-6374	6
-6373	6
-6372	7
-6371	4
-6370	2
-6369	6
-6368	12
-6367	7
-6366	8
-6365	13
-6364	9
-6363	4
-6362	8
-6361	7
-6360	3
-6359	11
-6358	5
-6357	10
-6356	13
-6355	11
-6354	6
-6353	11
-6352	9
-6351	9
-6350	9
-6349	9
-6348	6
-6347	3
-6346	6
-6345	13
-6344	9
-6343	7
-6342	7
-6341	15
-6340	6
-6339	5
-6338	11
-6337	3
-6336	6
-6335	10
-6334	8
-6333	7
-6332	9
-6331	10
-6330	15
-6329	7
-6328	8
-6327	9
-6326	13
-6325	6
-6324	11
-6323	11
-6322	6
-6321	7
-6320	4
-6319	11
-6318	9
-6317	12
-6316	5
-6315	10
-6314	9
-6313	10
-6312	6
-6311	8
-6310	12
-6309	6
-6308	4
-6307	10
-6306	10
-6305	6
-6304	4
-6303	9
-6302	8
-6301	11
-6300	10
-6299	8
-6298	9
-6297	5
-6296	9
-6295	8
-6294	8
-6293	9
-6292	6
-6291	7
-6290	9
-6289	7
-6288	10
-6287	6
-6286	8
-6285	7
-6284	6
-6283	10
-6282	6
-6281	9
-6280	10
-6279	5
-6278	3
-6277	4
-6276	2
-6275	7
-6274	6
-6273	6
-6272	13
-6271	8
-6270	11
-6269	7
-6268	8
-6267	10
-6266	8
-6265	10
-6264	7
-6263	4
-6262	13
-6261	8
-6260	10
-6259	7
-6258	8
-6257	11
-6256	11
-6255	8
-6254	8
-6253	11
-6252	2
-6251	7
-6250	7
-6249	11
-6248	13
-6247	11
-6246	7
-6245	9
-6244	9
-6243	10
-6242	4
-6241	9
-6240	7
-6239	4
-6238	7
-6237	9
-6236	12
-6235	10
-6234	2
-6233	9
-6232	12
-6231	7
-6230	8
-6229	12
-6228	4
-6227	9
-6226	11
-6225	5
-6224	5
-6223	4
-6222	9
-6221	4
-6220	13
-6219	14
-6218	9
-6217	9
-6216	7
-6215	13
-6214	14
-6213	15
-6212	8
-6211	8
-6210	10
-6209	10
-6208	6
-6207	7
-6206	4
-6205	9
-6204	7
-6203	5
-6202	12
-6201	14
-6200	12
-6199	6
-6198	2
-6197	7
-6196	6
-6195	6
-6194	7
-6193	10
-6192	9
-6191	6
-6190	11
-6189	8
-6188	11
-6187	14
-6186	7
-6185	9
-6184	7
-6183	5
-6182	13
-6181	6
-6180	11
-6179	4
-6178	10
-6177	8
-6176	13
-6175	10
-6174	13
-6173	7
-6172	10
-6171	10
-6170	10
-6169	12
-6168	9
-6167	7
-6166	9
-6165	19
-6164	14
-6163	12
-6162	15
-6161	10
-6160	12
-6159	10
-6158	5
-6157	13
-6156	7
-6155	10
-6154	7
-6153	8
-6152	7
-6151	10
-6150	11
-6149	9
-6148	8
-6147	9
-6146	8
-6145	11
-6144	10
-6143	8
-6142	7
-6141	6
-6140	14
-6139	10
-6138	7
-6137	4
-6136	16
-6135	8
-6134	9
-6133	6
-6132	12
-6131	14
-6130	8
-6129	9
-6128	3
-6127	11
-6126	11
-6125	13
-6124	6
-6123	11
-6122	9
-6121	7
-6120	5
-6119	12
-6118	12
-6117	10
-6116	5
-6115	8
-6114	10
-6113	8
-6112	9
-6111	6
-6110	8
-6109	7
-6108	7
-6107	11
-6106	10
-6105	8
-6104	11
-6103	8
-6102	8
-6101	16
-6100	16
-6099	13
-6098	7
-6097	5
-6096	8
-6095	6
-6094	11
-6093	8
-6092	7
-6091	9
-6090	12
-6089	3
-6088	13
-6087	8
-6086	7
-6085	7
-6084	12
-6083	10
-6082	7
-6081	6
-6080	17
-6079	6
-6078	11
-6077	7
-6076	6
-6075	11
-6074	14
-6073	10
-6072	10
-6071	6
-6070	8
-6069	10
-6068	10
-6067	5
-6066	10
-6065	9
-6064	14
-6063	15
-6062	9
-6061	7
-6060	7
-6059	10
-6058	13
-6057	7
-6056	12
-6055	10
-6054	7
-6053	11
-6052	8
-6051	8
-6050	13
-6049	4
-6048	5
-6047	12
-6046	6
-6045	10
-6044	10
-6043	8
-6042	7
-6041	5
-6040	11
-6039	11
-6038	12
-6037	5
-6036	11
-6035	12
-6034	8
-6033	8
-6032	14
-6031	6
-6030	10
-6029	8
-6028	10
-6027	11
-6026	7
-6025	13
-6024	9
-6023	11
-6022	8
-6021	7
-6020	8
-6019	11
-6018	9
-6017	10
-6016	9
-6015	11
-6014	7
-6013	13
-6012	12
-6011	14
-6010	7
-6009	8
-6008	8
-6007	9
-6006	13
-6005	4
-6004	11
-6003	7
-6002	14
-6001	9
-6000	10
-5999	5
-5998	6
-5997	10
-5996	12
-5995	7
-5994	4
-5993	11
-5992	5
-5991	11
-5990	6
-5989	9
-5988	8
-5987	13
-5986	18
-5985	11
-5984	6
-5983	7
-5982	12
-5981	11
-5980	12
-5979	14
-5978	10
-5977	6
-5976	4
-5975	5
-5974	7
-5973	13
-5972	6
-5971	14
-5970	9
-5969	8
-5968	6
-5967	11
-5966	5
-5965	8
-5964	6
-5963	15
-5962	14
-5961	14
-5960	9
-5959	8
-5958	9
-5957	10
-5956	10
-5955	10
-5954	14
-5953	12
-5952	8
-5951	12
-5950	13
-5949	11
-5948	15
-5947	10
-5946	10
-5945	4
-5944	6
-5943	8
-5942	14
-5941	13
-5940	11
-5939	13
-5938	11
-5937	7
-5936	9
-5935	16
-5934	15
-5933	9
-5932	8
-5931	11
-5930	5
-5929	6
-5928	8
-5927	21
-5926	12
-5925	8
-5924	17
-5923	15
-5922	9
-5921	7
-5920	7
-5919	13
-5918	10
-5917	13
-5916	11
-5915	18
-5914	8
-5913	12
-5912	12
-5911	6
-5910	8
-5909	9
-5908	5
-5907	11
-5906	12
-5905	9
-5904	11
-5903	8
-5902	9
-5901	13
-5900	10
-5899	12
-5898	7
-5897	11
-5896	8
-5895	14
-5894	6
-5893	9
-5892	4
-5891	10
-5890	12
-5889	7
-5888	11
-5887	8
-5886	5
-5885	12
-5884	11
-5883	18
-5882	12
-5881	6
-5880	5
-5879	6
-5878	13
-5877	14
-5876	9
-5875	5
-5874	11
-5873	9
-5872	15
-5871	10
-5870	14
-5869	13
-5868	14
-5867	9
-5866	12
-5865	10
-5864	5
-5863	11
-5862	15
-5861	8
-5860	13
-5859	18
-5858	11
-5857	13
-5856	8
-5855	11
-5854	10
-5853	11
-5852	10
-5851	8
-5850	17
-5849	10
-5848	10
-5847	8
-5846	12
-5845	7
-5844	13
-5843	9
-5842	12
-5841	8
-5840	11
-5839	7
-5838	14
-5837	12
-5836	16
-5835	10
-5834	5
-5833	6
-5832	16
-5831	5
-5830	17
-5829	15
-5828	7
-5827	13
-5826	15
-5825	11
-5824	13
-5823	10
-5822	13
-5821	12
-5820	11
-5819	10
-5818	3
-5817	15
-5816	14
-5815	10
-5814	11
-5813	13
-5812	15
-5811	7
-5810	6
-5809	10
-5808	13
-5807	7
-5806	11
-5805	13
-5804	13
-5803	13
-5802	10
-5801	11
-5800	13
-5799	12
-5798	9
-5797	8
-5796	5
-5795	15
-5794	16
-5793	10
-5792	9
-5791	7
-5790	15
-5789	15
-5788	6
-5787	15
-5786	9
-5785	9
-5784	8
-5783	12
-5782	9
-5781	9
-5780	13
-5779	11
-5778	12
-5777	16
-5776	3
-5775	12
-5774	12
-5773	9
-5772	14
-5771	7
-5770	5
-5769	13
-5768	13
-5767	12
-5766	15
-5765	13
-5764	14
-5763	15
-5762	14
-5761	13
-5760	6
-5759	21
-5758	6
-5757	6
-5756	10
-5755	14
-5754	11
-5753	8
-5752	7
-5751	12
-5750	8
-5749	9
-5748	11
-5747	13
-5746	15
-5745	16
-5744	10
-5743	12
-5742	16
-5741	15
-5740	9
-5739	13
-5738	16
-5737	17
-5736	10
-5735	6
-5734	6
-5733	11
-5732	9
-5731	5
-5730	15
-5729	8
-5728	13
-5727	7
-5726	10
-5725	13
-5724	11
-5723	16
-5722	12
-5721	17
-5720	9
-5719	13
-5718	10
-5717	12
-5716	13
-5715	18
-5714	12
-5713	10
-5712	9
-5711	10
-5710	7
-5709	14
-5708	14
-5707	10
-5706	15
-5705	13
-5704	13
-5703	5
-5702	12
-5701	13
-5700	14
-5699	16
-5698	9
-5697	12
-5696	10
-5695	10
-5694	10
-5693	10
-5692	11
-5691	12
-5690	10
-5689	15
-5688	3
-5687	10
-5686	15
-5685	12
-5684	16
-5683	16
-5682	10
-5681	9
-5680	13
-5679	12
-5678	17
-5677	23
-5676	18
-5675	17
-5674	11
-5673	16
-5672	9
-5671	15
-5670	13
-5669	18
-5668	10
-5667	10
-5666	14
-5665	17
-5664	8
-5663	13
-5662	9
-5661	7
-5660	17
-5659	13
-5658	10
-5657	6
-5656	18
-5655	10
-5654	14
-5653	16
-5652	14
-5651	11
-5650	14
-5649	17
-5648	11
-5647	9
-5646	8
-5645	16
-5644	14
-5643	9
-5642	11
-5641	10
-5640	16
-5639	9
-5638	15
-5637	9
-5636	6
-5635	20
-5634	14
-5633	12
-5632	18
-5631	19
-5630	16
-5629	9
-5628	10
-5627	11
-5626	10
-5625	15
-5624	12
-5623	12
-5622	10
-5621	12
-5620	10
-5619	6
-5618	20
-5617	12
-5616	12
-5615	10
-5614	4
-5613	16
-5612	13
-5611	12
-5610	24
-5609	13
-5608	11
-5607	10
-5606	10
-5605	12
-5604	20
-5603	19
-5602	12
-5601	11
-5600	14
-5599	12
-5598	18
-5597	10
-5596	17
-5595	15
-5594	16
-5593	18
-5592	16
-5591	8
-5590	10
-5589	10
-5588	15
-5587	15
-5586	13
-5585	11
-5584	7
-5583	14
-5582	18
-5581	12
-5580	13
-5579	12
-5578	17
-5577	8
-5576	17
-5575	16
-5574	15
-5573	8
-5572	17
-5571	13
-5570	17
-5569	6
-5568	16
-5567	12
-5566	13
-5565	13
-5564	11
-5563	18
-5562	13
-5561	20
-5560	15
-5559	6
-5558	13
-5557	19
-5556	9
-5555	10
-5554	15
-5553	14
-5552	14
-5551	8
-5550	14
-5549	14
-5548	14
-5547	12
-5546	13
-5545	18
-5544	16
-5543	21
-5542	14
-5541	9
-5540	8
-5539	20
-5538	9
-5537	18
-5536	9
-5535	18
-5534	11
-5533	17
-5532	16
-5531	15
-5530	13
-5529	9
-5528	13
-5527	12
-5526	13
-5525	7
-5524	14
-5523	14
-5522	16
-5521	13
-5520	10
-5519	11
-5518	7
-5517	15
-5516	20
-5515	15
-5514	10
-5513	8
-5512	12
-5511	13
-5510	18
-5509	9
-5508	16
-5507	8
-5506	20
-5505	15
-5504	11
-5503	12
-5502	8
-5501	16
-5500	17
-5499	10
-5498	14
-5497	15
-5496	10
-5495	12
-5494	8
-5493	12
-5492	22
-5491	13
-5490	15
-5489	15
-5488	12
-5487	15
-5486	19
-5485	8
-5484	23
-5483	19
-5482	10
-5481	12
-5480	16
-5479	16
-5478	16
-5477	16
-5476	11
-5475	14
-5474	15
-5473	7
-5472	13
-5471	13
-5470	12
-5469	17
-5468	14
-5467	12
-5466	14
-5465	15
-5464	16
-5463	13
-5462	8
-5461	8
-5460	16
-5459	16
-5458	11
-5457	12
-5456	18
-5455	8
-5454	12
-5453	10
-5452	17
-5451	21
-5450	17
-5449	14
-5448	9
-5447	12
-5446	14
-5445	15
-5444	14
-5443	16
-5442	21
-5441	16
-5440	17
-5439	15
-5438	20
-5437	11
-5436	9
-5435	14
-5434	16
-5433	19
-5432	21
-5431	11
-5430	10
-5429	19
-5428	12
-5427	18
-5426	9
-5425	9
-5424	18
-5423	13
-5422	17
-5421	12
-5420	18
-5419	12
-5418	14
-5417	18
-5416	14
-5415	8
-5414	15
-5413	22
-5412	12
-5411	17
-5410	13
-5409	14
-5408	12
-5407	22
-5406	15
-5405	14
-5404	17
-5403	12
-5402	15
-5401	15
-5400	10
-5399	19
-5398	16
-5397	13
-5396	14
-5395	14
-5394	14
-5393	14
-5392	20
-5391	14
-5390	13
-5389	14
-5388	12
-5387	12
-5386	8
-5385	10
-5384	14
-5383	10
-5382	14
-5381	16
-5380	11
-5379	13
-5378	13
-5377	14
-5376	13
-5375	12
-5374	12
-5373	11
-5372	11
-5371	14
-5370	16
-5369	18
-5368	8
-5367	15
-5366	14
-5365	7
-5364	13
-5363	11
-5362	13
-5361	25
-5360	21
-5359	16
-5358	13
-5357	15
-5356	5
-5355	18
-5354	14
-5353	14
-5352	14
-5351	15
-5350	12
-5349	13
-5348	18
-5347	18
-5346	12
-5345	13
-5344	19
-5343	18
-5342	16
-5341	18
-5340	9
-5339	19
-5338	18
-5337	28
-5336	12
-5335	10
-5334	14
-5333	12
-5332	13
-5331	17
-5330	9
-5329	14
-5328	12
-5327	20
-5326	19
-5325	20
-5324	16
-5323	22
-5322	17
-5321	24
-5320	15
-5319	13
-5318	16
-5317	17
-5316	13
-5315	28
-5314	6
-5313	12
-5312	13
-5311	11
-5310	15
-5309	14
-5308	21
-5307	16
-5306	19
-5305	23
-5304	12
-5303	18
-5302	12
-5301	17
-5300	15
-5299	18
-5298	13
-5297	9
-5296	10
-5295	11
-5294	14
-5293	17
-5292	11
-5291	13
-5290	19
-5289	16
-5288	24
-5287	23
-5286	17
-5285	14
-5284	15
-5283	14
-5282	16
-5281	13
-5280	14
-5279	14
-5278	23
-5277	20
-5276	18
-5275	22
-5274	19
-5273	18
-5272	20
-5271	17
-5270	14
-5269	14
-5268	11
-5267	14
-5266	12
-5265	19
-5264	14
-5263	18
-5262	12
-5261	19
-5260	16
-5259	14
-5258	18
-5257	12
-5256	9
-5255	14
-5254	14
-5253	17
-5252	12
-5251	17
-5250	18
-5249	13
-5248	15
-5247	14
-5246	18
-5245	9
-5244	8
-5243	11
-5242	14
-5241	21
-5240	14
-5239	15
-5238	18
-5237	20
-5236	16
-5235	17
-5234	16
-5233	20
-5232	12
-5231	18
-5230	16
-5229	11
-5228	13
-5227	14
-5226	16
-5225	15
-5224	14
-5223	14
-5222	12
-5221	20
-5220	23
-5219	12
-5218	19
-5217	10
-5216	16
-5215	12
-5214	10
-5213	11
-5212	14
-5211	20
-5210	19
-5209	24
-5208	21
-5207	12
-5206	9
-5205	14
-5204	14
-5203	24
-5202	20
-5201	15
-5200	12
-5199	12
-5198	17
-5197	21
-5196	22
-5195	18
-5194	15
-5193	14
-5192	24
-5191	26
-5190	21
-5189	24
-5188	14
-5187	10
-5186	21
-5185	19
-5184	20
-5183	15
-5182	13
-5181	15
-5180	22
-5179	16
-5178	15
-5177	14
-5176	18
-5175	10
-5174	17
-5173	16
-5172	16
-5171	17
-5170	12
-5169	13
-5168	17
-5167	19
-5166	16
-5165	14
-5164	21
-5163	12
-5162	12
-5161	18
-5160	17
-5159	24
-5158	12
-5157	17
-5156	20
-5155	15
-5154	18
-5153	25
-5152	13
-5151	19
-5150	16
-5149	19
-5148	14
-5147	20
-5146	11
-5145	16
-5144	15
-5143	14
-5142	16
-5141	13
-5140	15
-5139	12
-5138	15
-5137	16
-5136	15
-5135	10
-5134	17
-5133	14
-5132	14
-5131	24
-5130	10
-5129	19
-5128	13
-5127	17
-5126	19
-5125	24
-5124	19
-5123	19
-5122	16
-5121	13
-5120	15
-5119	15
-5118	22
-5117	20
-5116	18
-5115	16
-5114	19
-5113	21
-5112	17
-5111	17
-5110	14
-5109	22
-5108	17
-5107	20
-5106	13
-5105	16
-5104	15
-5103	14
-5102	20
-5101	12
-5100	19
-5099	14
-5098	10
-5097	14
-5096	19
-5095	27
-5094	16
-5093	21
-5092	23
-5091	18
-5090	7
-5089	19
-5088	16
-5087	22
-5086	19
-5085	11
-5084	14
-5083	17
-5082	15
-5081	24
-5080	17
-5079	10
-5078	13
-5077	15
-5076	11
-5075	21
-5074	10
-5073	19
-5072	12
-5071	14
-5070	19
-5069	12
-5068	17
-5067	18
-5066	24
-5065	17
-5064	26
-5063	16
-5062	18
-5061	14
-5060	16
-5059	16
-5058	17
-5057	13
-5056	26
-5055	16
-5054	18
-5053	19
-5052	16
-5051	14
-5050	20
-5049	21
-5048	16
-5047	27
-5046	14
-5045	7
-5044	13
-5043	22
-5042	23
-5041	12
-5040	16
-5039	13
-5038	17
-5037	18
-5036	20
-5035	17
-5034	12
-5033	12
-5032	19
-5031	17
-5030	16
-5029	19
-5028	13
-5027	9
-5026	16
-5025	13
-5024	18
-5023	13
-5022	19
-5021	20
-5020	17
-5019	18
-5018	18
-5017	12
-5016	21
-5015	17
-5014	19
-5013	21
-5012	14
-5011	22
-5010	17
-5009	14
-5008	12
-5007	15
-5006	19
-5005	14
-5004	25
-5003	16
-5002	21
-5001	22
-5000	12
-4999	18
-4998	14
-4997	20
-4996	23
-4995	24
-4994	18
-4993	16
-4992	10
-4991	21
-4990	18
-4989	13
-4988	15
-4987	15
-4986	13
-4985	11
-4984	17
-4983	21
-4982	15
-4981	17
-4980	19
-4979	18
-4978	23
-4977	12
-4976	21
-4975	18
-4974	15
-4973	15
-4972	17
-4971	16
-4970	13
-4969	20
-4968	25
-4967	21
-4966	14
-4965	21
-4964	15
-4963	16
-4962	12
-4961	18
-4960	15
-4959	19
-4958	16
-4957	15
-4956	15
-4955	24
-4954	16
-4953	19
-4952	18
-4951	14
-4950	19
-4949	16
-4948	18
-4947	20
-4946	26
-4945	14
-4944	13
-4943	10
-4942	22
-4941	14
-4940	14
-4939	18
-4938	17
-4937	27
-4936	16
-4935	16
-4934	23
-4933	17
-4932	32
-4931	26
-4930	21
-4929	21
