-14031	6
-14030	5
-14029	6
-14028	3
-14027	6
-14026	4
-14025	7
-14024	5
-14023	9
-14022	4
-14021	5
-14020	4
-14019	3
-14018	5
-14017	1
-14016	3
-14015	4
-14014	6
-14013	3
-14012	3
-14011	5
-14010	6
-14009	4
-14008	9
-14007	1
-14006	5
-14005	7
-14004	7
-14003	4
-14002	4
-14000	5
-13999	7
-13998	5
-13997	2
-13996	6
-13995	5
-13994	5
-13993	4
-13992	2
-13991	7
-13990	8
-13989	7
-13988	5
-13987	5
-13986	5
-13985	2
-13984	5
-13983	4
-13982	8
-13981	6
-13980	2
-13979	5
-13978	8
-13977	4
-13976	5
-13975	8
-13974	2
-13973	4
-13972	4
-13971	3
-13970	8
-13969	4
-13968	3
-13967	6
-13966	6
-13965	6
-13964	10
-13963	4
-13962	4
-13961	6
-13960	9
-13959	1
-13958	4
-13957	9
-13956	6
-13955	3
-13954	3
-13953	1
-13952	4
-13951	10
-13950	4
-13949	7
-13948	4
-13947	6
-13946	7
-13945	6
-13944	6
-13943	7
-13942	3
-13941	7
-13940	3
-13939	5
-13938	6
-13937	6
-13936	5
-13935	5
-13934	7
-13933	7
-13932	9
-13931	9
-13930	7
-13929	8
-13928	3
-13927	4
-13926	4
-13925	3
-13924	5
-13923	9
-13922	8
-13921	4
-13920	2
-13919	1
-13918	1
-13917	2
-13916	8
-13915	4
-13914	1
-13913	4
-13912	2
-13911	6
-13910	5
-13909	5
-13908	4
-13907	6
-13906	5
-13905	3
-13904	6
-13903	6
-13902	7
-13901	5
-13900	6
-13899	5
-13898	5
-13897	2
-13896	5
-13895	2
-13894	5
-13893	8
-13892	4
-13891	6
-13890	9
-13889	7
-13888	8
-13887	7
-13886	5
-13885	8
-13884	5
-13883	4
-13882	7
-13881	5
-13880	5
-13879	9
-13878	10
-13877	6
-13876	5
-13875	1
-13874	8
-13873	4
-13872	6
-13871	6
-13870	5
-13869	2
-13868	4
-13867	9
-13866	4
-13865	2
-13864	5
-13863	3
-13862	4
-13861	6
-13860	4
-13859	4
-13858	4
-13857	6
-13856	3
-13855	6
-13854	5
-13853	5
-13852	4
-13851	3
-13850	10
-13849	9
-13848	3
-13847	3
-13846	6
-13845	5
-13844	9
-13843	7
-13842	3
-13841	2
-13840	6
-13839	9
-13838	1
-13837	7
-13836	4
-13835	5
-13834	9
-13833	10
-13832	6
-13831	7
-13830	7
-13829	12
-13828	5
-13827	6
-13826	5
-13825	6
-13824	6
-13823	6
-13822	6
-13821	5
-13820	9
-13819	7
-13818	2
-13817	4
-13816	6
-13815	5
-13814	7
-13813	5
-13812	6
-13811	3
-13810	5
-13809	8
-13808	6
-13807	5
-13806	9
-13805	5
-13804	3
-13803	6
-13802	6
-13801	7
-13800	5
-13799	7
-13798	6
-13797	6
-13796	11
-13795	7
-13794	6
-13793	6
-13792	6
-13791	9
-13790	5
-13789	7
-13788	4
-13787	4
-13786	9
-13785	9
-13784	6
-13783	8
-13782	4
-13781	2
-13780	8
-13779	4
-13778	4
-13777	3
-13776	4
-13775	2
-13774	7
-13773	8
-13772	4
-13771	4
-13770	6
-13769	8
-13768	7
-13767	5
-13766	4
-13765	5
-13764	4
-13763	7
-13762	4
-13761	5
-13760	5
-13759	2
-13758	3
-13757	8
-13756	4
-13755	3
-13754	7
-13753	3
-13752	5
-13751	4
-13750	5
-13749	4
-13748	2
-13747	2
-13746	7
-13745	11
-13744	11
-13743	4
-13742	6
-13741	4
-13740	4
-13739	2
-13738	7
-13737	5
-13736	10
-13735	8
-13734	6
-13733	6
-13732	5
-13731	7
-13730	6
-13729	5
-13728	7
-13727	5
-13726	7
-13725	5
-13724	6
-13723	8
-13722	9
-13721	5
-13720	9
-13719	10
-13718	7
-13717	5
-13716	10
-13715	7
-13714	6
-13713	9
-13712	5
-13711	8
-13710	4
-13709	7
-13708	5
-13707	2
-13705	4
-13704	5
-13703	4
-13702	4
-13701	4
-13700	7
-13699	4
-13698	5
-13697	3
-13696	9
-13695	8
-13694	3
-13693	5
-13692	2
-13691	4
-13690	4
-13689	4
-13688	5
-13687	4
-13686	5
-13685	4
-13684	5
-13683	7
-13682	5
-13681	3
-13680	8
-13679	3
-13678	7
-13677	4
-13676	11
-13675	3
-13674	2
-13673	8
-13672	7
-13671	5
-13670	5
-13669	7
-13668	5
-13667	5
-13666	6
-13665	6
-13664	8
-13663	3
-13662	14
-13661	3
-13660	3
-13659	5
-13658	11
-13657	6
-13656	7
-13655	8
-13654	6
-13653	5
-13652	4
-13651	6
-13650	6
-13649	3
-13648	3
-13647	4
-13646	2
-13645	7
-13644	4
-13643	5
-13642	7
-13641	5
-13640	5
-13639	4
-13638	4
-13637	2
-13636	5
-13635	5
-13634	9
-13633	2
-13632	4
-13631	5
-13630	3
-13629	6
-13628	8
-13627	4
-13626	5
-13625	5
-13624	7
-13623	6
-13622	4
-13621	11
-13620	11
-13619	5
-13618	4
-13617	5
-13616	2
-13615	5
-13614	2
-13613	7
-13612	5
-13611	3
-13610	5
-13609	8
-13608	13
-13607	4
-13606	4
-13605	9
-13604	3
-13603	7
-13602	2
-13601	3
-13600	3
-13599	6
-13598	9
-13597	4
-13596	9
-13595	5
-13594	2
-13593	5
-13592	1
-13591	4
-13590	8
-13589	3
-13588	7
-13587	7
-13586	2
-13585	3
-13584	2
-13583	3
-13582	5
-13581	7
-13580	7
-13579	11
-13578	4
-13577	9
-13576	5
-13575	8
-13574	6
-13573	7
-13572	5
-13571	4
-13570	8
-13569	10
-13568	6
-13567	7
-13566	5
-13565	8
-13564	4
-13563	3
-13562	5
-13561	6
-13560	8
-13559	9
-13558	6
-13557	9
-13556	3
-13555	5
-13554	2
-13553	8
-13552	2
-13551	11
-13550	2
-13549	8
-13548	4
-13547	8
-13546	4
-13545	4
-13544	3
-13543	2
-13542	7
-13541	8
-13540	5
-13539	6
-13538	8
-13537	6
-13536	9
-13535	12
-13534	5
-13533	7
-13532	5
-13531	7
-13530	2
-13529	3
-13528	5
-13527	7
-13526	4
-13525	6
-13524	5
-13523	3
-13522	7
-13521	3
-13520	3
-13519	6
-13518	6
-13517	4
-13516	8
-13515	4
-13514	8
-13513	3
-13512	3
-13511	6
-13510	9
-13509	3
-13508	9
-13507	4
-13506	8
-13505	2
-13504	5
-13503	6
-13502	4
-13501	5
-13500	4
-13499	8
-13498	1
-13497	1
-13496	3
-13495	3
-13494	4
-13493	5
-13492	1
-13491	5
-13490	6
-13489	10
-13488	3
-13487	2
-13486	7
-13485	5
-13484	3
-13483	4
-13482	2
-13481	2
-13480	9
-13479	5
-13478	6
-13477	5
-13475	9
-13474	6
-13473	4
-13472	5
-13471	5
-13470	3
-13469	6
-13468	3
-13467	4
-13466	9
-13465	7
-13464	7
-13463	2
-13462	2
-13461	6
-13460	7
-13459	8
-13458	9
-13457	7
-13456	4
-13455	1
-13454	3
-13453	1
-13452	7
-13451	8
-13450	4
-13449	3
-13448	7
-13447	5
-13446	10
-13445	7
-13444	9
-13443	5
-13442	3
-13441	6
-13440	4
-13439	6
-13438	7
-13437	8
-13436	1
-13435	3
-13434	3
-13433	6
-13432	8
-13431	1
-13430	7
-13429	4
-13428	3
-13427	7
-13426	3
-13425	7
-13424	3
-13423	6
-13422	4
-13421	7
-13420	8
-13419	9
-13418	4
-13417	2
-13416	7
-13415	8
-13414	4
-13413	6
-13412	4
-13411	7
-13410	6
-13409	7
-13408	10
-13407	8
-13406	5
-13405	8
-13404	7
-13403	10
-13402	3
-13401	3
-13400	1
-13399	4
-13398	4
-13397	8
-13396	3
-13395	6
-13394	4
-13393	6
-13392	9
-13391	8
-13390	7
-13389	6
-13388	4
-13387	10
-13386	4
-13385	7
-13384	6
-13383	4
-13382	4
-13381	6
-13380	3
-13379	4
-13378	8
-13377	3
-13376	7
-13375	4
-13374	3
-13373	5
-13372	4
-13371	8
-13370	6
-13369	4
-13368	9
-13367	6
-13366	11
-13365	7
-13364	10
-13363	4
-13362	5
-13361	4
-13360	10
-13359	2
-13358	11
-13357	6
-13356	5
-13355	10
-13354	8
-13353	5
-13352	5
-13351	6
-13350	1
-13349	8
-13348	7
-13347	2
-13346	10
-13345	7
-13344	4
-13343	5
-13342	5
-13341	6
-13340	4
-13339	6
-13338	4
-13337	5
-13336	7
-13335	5
-13334	2
-13333	5
-13332	4
-13331	9
-13330	13
-13329	7
-13328	4
-13327	4
-13326	6
-13325	5
-13324	5
-13323	9
-13322	8
-13321	11
-13320	2
-13319	5
-13318	14
-13317	6
-13316	9
-13315	2
-13314	7
-13313	3
-13312	9
-13311	6
-13310	12
-13309	5
-13308	3
-13307	9
-13306	6
-13305	5
-13304	9
-13303	2
-13302	6
-13301	6
-13300	3
-13299	5
-13298	2
-13297	7
-13296	7
-13295	5
-13294	8
-13293	7
-13292	8
-13291	8
-13290	3
-13289	11
-13288	9
-13287	4
-13286	7
-13285	9
-13284	5
-13283	4
-13282	8
-13281	6
-13280	5
-13279	5
-13278	8
-13277	7
-13276	6
-13275	5
-13274	5
-13273	4
-13272	5
-13271	4
-13270	2
-13269	8
-13268	6
-13267	2
-13266	10
-13265	10
-13264	4
-13263	3
-13262	2
-13261	8
-13260	5
-13259	8
-13258	12
-13257	5
-13256	6
-13255	5
-13254	8
-13253	9
-13252	6
-13251	4
-13250	6
-13249	6
-13248	10
-13247	4
-13246	8
-13245	3
-13244	7
-13243	5
-13242	3
-13241	5
-13240	7
-13239	5
-13238	5
-13237	8
-13236	5
-13235	5
-13234	5
-13233	6
-13232	2
-13231	10
-13230	7
-13229	10
-13228	9
-13227	9
-13226	4
-13225	4
-13224	7
-13223	7
-13222	8
-13221	5
-13220	9
-13219	4
-13218	4
-13217	4
-13216	6
-13215	2
-13214	6
-13213	5
-13212	3
-13211	6
-13210	2
-13209	6
-13208	5
-13207	7
-13206	7
-13205	6
-13204	8
-13203	3
-13202	8
-13201	4
-13200	5
-13199	10
-13198	4
-13197	6
-13196	7
-13195	5
-13194	10
-13193	4
-13192	2
-13191	5
-13190	5
-13189	7
-13188	9
-13187	4
-13186	4
-13185	5
-13184	6
-13183	5
-13182	8
-13181	6
-13180	3
-13179	9
-13178	10
-13177	8
-13176	2
-13175	1
-13174	10
-13173	9
-13172	2
-13171	6
-13170	10
-13169	8
-13168	7
-13167	7
-13166	8
-13165	2
-13164	7
-13163	5
-13162	5
-13161	5
-13160	4
-13159	5
-13158	8
-13157	8
-13156	8
-13155	6
-13154	8
-13153	5
-13152	5
-13151	5
-13150	5
-13149	8
-13148	6
-13147	8
-13146	8
-13145	5
-13144	4
-13143	5
-13142	7
-13141	7
-13140	9
-13139	9
-13138	7
-13137	5
-13136	10
-13135	4
-13134	7
-13133	2
-13132	5
-13131	8
-13130	5
-13129	4
-13128	8
-13127	4
-13126	3
-13125	10
-13124	7
-13123	4
-13122	7
-13121	4
-13120	2
-13119	5
-13118	2
-13117	4
-13116	9
-13115	7
-13114	5
-13113	6
-13112	2
-13111	1
-13110	12
-13109	7
-13108	6
-13107	5
-13106	6
-13105	7
-13104	6
-13103	11
-13102	6
-13101	9
-13100	6
-13099	4
-13098	5
-13097	8
-13096	7
-13095	7
-13094	8
-13093	4
-13092	5
-13091	5
-13090	10
-13089	5
-13088	7
-13087	8
-13086	5
-13085	10
-13084	4
-13083	6
-13082	10
-13081	6
-13080	9
-13079	7
-13078	5
-13077	8
-13076	3
-13075	10
-13074	6
-13073	10
-13072	5
-13071	7
-13070	7
-13069	11
-13068	8
-13067	7
-13066	7
-13065	5
-13064	5
-13063	7
-13062	7
-13061	8
-13060	2
-13059	7
-13058	4
-13057	9
-13056	6
-13055	6
-13054	4
-13053	5
-13052	5
-13051	4
-13050	8
-13049	6
-13048	9
-13047	2
-13046	8
-13045	2
-13044	8
-13043	7
-13042	6
-13041	3
-13040	7
-13039	7
-13038	3
-13037	5
-13036	10
-13035	11
-13034	8
-13033	6
-13032	7
-13031	5
-13030	8
-13029	2
-13028	7
-13027	13
-13026	6
-13025	3
-13024	5
-13023	10
-13022	6
-13021	13
-13020	8
-13019	4
-13018	8
-13017	8
-13016	8
-13015	6
-13014	6
-13013	5
-13011	6
-13010	6
-13009	4
-13008	6
-13007	4
-13006	10
-13005	6
-13004	5
-13003	4
-13002	7
-13001	5
-13000	8
-12999	3
-12998	10
-12997	5
-12996	6
-12995	9
-12994	7
-12993	12
-12992	5
-12991	7
-12990	1
-12989	6
-12988	8
-12987	7
-12986	4
-12985	7
-12984	10
-12983	9
-12982	6
-12981	4
-12980	3
-12979	6
-12978	9
-12977	5
-12976	12
-12975	9
-12974	6
-12973	4
-12972	2
-12971	5
-12970	9
-12969	4
-12968	4
-12967	7
-12966	10
-12965	10
-12964	8
-12963	8
-12962	2
-12961	4
-12960	8
-12959	5
-12958	6
-12957	5
-12956	7
-12955	8
-12954	7
-12953	7
-12952	7
-12951	5
-12950	12
-12949	5
-12948	7
-12947	5
-12946	8
-12945	9
-12944	6
-12943	8
-12942	1
-12941	3
-12940	3
-12939	7
-12938	8
-12937	8
-12936	5
-12935	6
-12934	6
-12933	9
-12932	7
-12931	6
-12930	5
-12929	6
-12928	11
-12927	6
-12926	11
-12925	5
-12924	5
-12923	8
-12922	13
-12921	3
-12920	11
-12919	5
-12918	5
-12917	9
-12916	7
-12915	6
-12914	11
-12913	3
-12912	6
-12911	6
-12910	7
-12909	7
-12908	10
-12907	10
-12906	12
-12905	6
-12904	5
-12903	3
-12902	8
-12901	2
-12900	1
-12899	9
-12898	9
-12897	8
-12896	8
-12895	12
-12894	7
-12893	9
-12892	5
-12891	10
-12890	6
-12889	5
-12888	8
-12887	1
-12886	6
-12885	6
-12884	9
-12883	5
-12882	7
-12881	11
-12880	5
-12879	7
-12878	7
-12877	6
-12876	7
-12875	7
-12874	5
-12873	6
-12872	7
-12871	9
-12870	5
-12869	6
-12868	3
-12867	4
-12866	8
-12865	6
-12864	4
-12863	3
-12862	12
-12861	6
-12860	8
-12859	6
-12858	8
-12857	3
-12856	6
-12855	4
-12854	6
-12853	10
-12852	10
-12851	4
-12850	7
-12849	8
-12848	4
-12847	12
-12846	7
-12845	5
-12844	11
-12843	5
-12842	5
-12841	11
-12840	4
-12839	6
-12838	7
-12837	9
-12836	9
-12835	3
-12834	8
-12833	6
-12832	7
-12831	7
-12830	5
-12829	7
-12828	11
-12827	8
-12826	11
-12825	7
-12824	11
-12823	7
-12822	9
-12821	8
-12820	10
-12819	2
-12818	7
-12817	4
-12816	7
-12815	1
-12814	8
-12813	6
-12812	7
-12811	7
-12810	4
-12809	5
-12808	7
-12807	5
-12806	10
-12805	7
-12804	7
-12803	9
-12802	5
-12801	5
-12800	5
-12799	11
-12798	13
-12797	5
-12796	7
-12795	5
-12794	9
-12793	12
-12792	9
-12791	10
-12790	3
-12789	8
-12788	3
-12787	6
-12786	10
-12785	6
-12784	4
-12783	6
-12782	8
-12781	6
-12780	9
-12779	6
-12778	7
-12777	5
-12776	10
-12775	2
-12774	4
-12773	6
-12772	5
-12771	5
-12770	4
-12769	6
-12768	4
-12767	3
-12766	8
-12765	5
-12764	5
-12763	6
-12762	6
-12761	4
-12760	7
-12759	3
-12758	6
-12757	4
-12756	3
-12755	8
-12754	11
-12753	8
-12752	7
-12751	4
-12750	6
-12749	4
-12748	9
-12747	2
-12746	9
-12745	5
-12744	6
-12743	4
-12742	10
-12741	6
-12740	5
-12739	6
-12738	6
-12737	3
-12736	8
-12735	6
-12734	7
-12733	5
-12732	9
-12731	7
-12730	13
-12729	5
-12728	8
-12727	5
-12726	8
-12725	5
-12724	8
-12723	4
-12722	2
-12721	7
-12720	4
-12719	6
-12718	6
-12717	3
-12716	5
-12715	9
-12714	7
-12713	11
-12712	4
-12711	8
-12710	10
-12709	8
-12708	4
-12707	5
-12706	6
-12705	5
-12704	7
-12703	3
-12702	7
-12701	6
-12700	11
-12699	9
-12698	10
-12697	8
-12696	5
-12695	7
-12694	4
-12693	5
-12692	9
-12691	5
-12690	4
-12689	11
-12688	2
-12687	5
-12686	8
-12685	11
-12684	9
-12683	6
-12682	5
-12681	6
-12680	7
-12679	8
-12678	3
-12677	9
-12676	6
-12675	2
-12674	4
-12673	3
-12672	7
-12671	7
-12670	8
-12669	6
-12668	4
-12667	2
-12666	4
-12665	4
-12664	4
-12663	7
-12662	3
-12661	7
-12660	9
-12659	7
-12658	2
-12657	5
-12656	10
-12655	3
-12654	6
-12653	4
-12652	4
-12651	4
-12650	9
-12649	9
-12648	8
-12647	7
-12646	8
-12645	9
-12644	5
-12643	2
-12642	5
-12641	5
-12640	4
-12639	7
-12638	3
-12637	8
-12636	6
-12635	5
-12634	9
-12633	7
-12632	9
-12631	6
-12630	5
-12629	6
-12628	9
-12627	6
-12626	10
-12625	7
-12624	5
-12623	4
-12622	4
-12621	7
-12620	7
-12619	8
-12618	6
-12617	2
-12616	7
-12615	7
-12614	10
-12613	8
-12612	8
-12611	5
-12610	10
-12609	6
-12608	3
-12607	5
-12606	8
-12605	6
-12604	4
-12603	5
-12602	6
-12601	5
-12600	11
-12599	6
-12598	9
-12597	9
-12596	6
-12595	6
-12594	15
-12593	5
-12592	3
-12591	7
-12590	10
-12589	3
-12588	9
-12587	6
-12586	11
-12585	12
-12584	5
-12583	6
-12582	9
-12581	7
-12580	4
-12579	10
-12578	3
-12577	7
-12576	6
-12575	3
-12574	5
-12573	11
-12572	13
-12571	8
-12570	1
-12569	5
-12568	10
-12567	5
-12566	11
-12565	7
-12564	5
-12563	11
-12562	9
-12561	9
-12560	12
-12559	4
-12558	6
-12557	2
-12556	10
-12555	8
-12554	7
-12553	7
-12552	7
-12551	13
-12550	12
-12549	5
-12548	5
-12547	6
-12546	6
-12545	4
-12544	10
-12543	9
-12542	12
-12541	6
-12540	4
-12539	7
-12538	7
-12537	10
-12536	6
-12535	10
-12534	9
-12533	7
-12532	7
-12531	4
-12530	4
-12529	8
-12528	10
-12527	7
-12526	6
-12525	6
-12524	4
-12523	8
-12522	5
-12521	7
-12520	8
-12519	5
-12518	3
-12517	8
-12516	8
-12515	7
-12514	9
-12513	8
-12512	6
-12511	5
-12510	10
-12509	7
-12508	3
-12507	7
-12506	6
-12505	8
-12504	3
-12503	7
-12502	8
-12501	7
-12500	4
-12499	5
-12498	9
-12497	8
-12496	8
-12495	7
-12494	7
-12493	6
-12492	2
-12491	10
-12490	4
-12489	5
-12488	4
-12487	7
-12486	10
-12485	9
-12484	7
-12483	10
-12482	9
-12481	8
-12480	6
-12479	7
-12478	9
-12477	11
-12476	11
-12475	5
-12474	7
-12473	9
-12472	7
-12471	6
-12470	14
-12469	6
-12468	6
-12467	9
-12466	7
-12465	11
-12464	4
-12463	6
-12462	7
-12461	3
-12460	6
-12459	7
-12458	3
-12457	5
-12456	9
-12455	10
-12454	13
-12453	7
-12452	8
-12451	6
-12450	6
-12449	5
-12448	5
-12447	8
-12446	3
-12445	8
-12444	3
-12443	4
-12442	7
-12441	13
-12440	9
-12439	6
-12438	9
-12437	8
-12436	8
-12435	6
-12434	7
-12433	8
-12432	7
-12431	9
-12430	6
-12429	10
-12428	13
-12427	4
-12426	6
-12425	9
-12424	8
-12423	9
-12422	7
-12421	7
-12420	10
-12419	11
-12418	9
-12417	6
-12416	8
-12415	5
-12414	6
-12413	7
-12412	4
-12411	6
-12410	5
-12409	7
-12408	7
-12407	7
-12406	9
-12405	3
-12404	6
-12403	7
-12402	9
-12401	5
-12400	3
-12399	9
-12398	7
-12397	5
-12396	4
-12395	13
-12394	4
-12393	9
-12392	8
-12391	6
-12390	4
-12389	8
-12388	12
-12387	10
-12386	10
-12385	7
-12384	10
-12383	7
-12382	8
-12381	9
-12380	3
-12379	6
-12378	2
-12377	5
-12376	8
-12375	6
-12374	11
-12373	5
-12372	8
-12371	8
-12370	4
-12369	5
-12368	8
-12367	6
-12366	9
-12365	5
-12364	8
-12363	12
-12362	5
-12361	9
-12360	9
-12359	6
-12358	8
-12357	12
-12356	12
-12355	4
-12354	11
-12353	8
-12352	3
-12351	8
-12350	11
-12349	9
-12348	11
-12347	8
-12346	8
-12345	8
-12344	12
-12343	1
-12342	2
-12341	9
-12340	6
-12339	7
-12338	13
-12337	5
-12336	7
-12335	3
-12334	7
-12333	7
-12332	10
-12331	7
-12330	8
-12329	3
-12328	6
-12327	13
-12326	17
-12325	8
-12324	8
-12323	9
-12322	10
-12321	11
-12320	8
-12319	11
-12318	3
-12317	7
-12316	5
-12315	4
-12314	2
-12313	2
-12312	6
-12311	7
-12310	4
-12309	8
-12308	8
-12307	9
-12306	5
-12305	10
-12304	10
-12303	5
-12302	8
-12301	3
-12300	2
-12299	15
-12298	7
-12297	8
-12296	5
-12295	8
-12294	11
-12293	6
-12292	7
-12291	5
-12290	6
-12289	7
-12288	7
-12287	6
-12286	7
-12285	10
-12284	4
-12283	5
-12282	8
-12281	5
-12280	8
-12279	6
-12278	3
-12277	9
-12276	7
-12275	4
-12274	7
-12273	11
-12272	4
-12271	4
-12270	4
-12269	9
-12268	8
-12267	7
-12266	9
-12265	6
-12264	5
-12263	7
-12262	8
-12260	6
-12259	7
-12258	5
-12257	6
-12256	7
-12255	5
-12254	8
-12253	5
-12252	11
-12251	10
-12250	8
-12249	9
-12248	4
-12247	9
-12246	9
-12245	4
-12244	10
-12243	11
-12242	5
-12241	10
-12240	5
-12239	9
-12238	7
-12237	8
-12236	5
-12235	5
-12234	4
-12233	10
-12232	3
-12231	7
-12230	8
-12229	7
-12228	7
-12227	2
-12226	9
-12225	5
-12224	10
-12223	10
-12222	2
-12221	8
-12220	13
-12219	4
-12218	8
-12217	3
-12216	15
-12215	7
-12214	6
-12213	5
-12212	7
-12211	6
-12210	3
-12209	13
-12208	5
-12207	8
-12206	8
-12205	11
-12204	7
-12203	3
-12202	8
-12201	8
-12200	10
-12199	11
-12198	4
-12197	7
-12196	3
-12195	7
-12194	8
-12193	7
-12192	9
-12191	7
-12190	7
-12189	4
-12188	13
-12187	7
-12186	12
-12185	8
-12184	5
-12183	5
-12182	3
-12181	4
-12180	8
-12179	4
-12178	5
-12177	9
-12176	9
-12175	4
-12174	4
-12173	5
-12172	7
-12171	3
-12170	11
-12169	10
-12168	8
-12167	9
-12166	4
-12165	11
-12164	5
-12163	6
-12162	13
-12161	5
-12160	7
-12159	11
-12158	8
-12157	7
-12156	6
-12155	10
-12154	4
-12153	7
-12152	4
-12151	4
-12150	6
-12149	8
-12148	4
-12147	12
-12146	5
-12145	6
-12144	3
-12143	12
-12142	7
-12141	8
-12140	12
-12139	6
-12138	4
-12137	8
-12136	7
-12135	9
-12134	9
-12133	6
-12132	9
-12131	9
-12130	9
-12129	10
-12128	11
-12127	9
-12126	8
-12125	6
-12124	5
-12123	11
-12122	7
-12121	13
-12120	9
-12119	12
-12118	11
-12117	4
-12116	6
-12115	8
-12114	8
-12113	7
-12112	9
-12111	8
-12110	6
-12109	7
-12108	3
-12107	10
-12106	2
-12105	8
-12104	4
-12103	7
-12102	10
-12101	11
-12100	8
-12099	11
-12098	7
-12097	5
-12096	7
-12095	4
-12094	2
-12093	12
-12092	6
-12091	14
-12090	8
-12089	6
-12088	8
-12087	3
-12086	15
-12085	10
-12084	9
-12083	9
-12082	10
-12081	6
-12080	9
-12079	5
-12078	7
-12077	8
-12076	4
-12075	5
-12074	6
-12073	4
-12072	7
-12071	7
-12070	4
-12069	11
-12068	5
-12067	7
-12066	6
-12065	8
-12064	5
-12063	7
-12062	6
-12061	8
-12060	8
-12059	9
-12058	6
-12057	10
-12056	7
-12055	6
-12054	5
-12053	5
-12052	4
-12051	10
-12050	6
-12049	7
-12048	7
-12047	12
-12046	7
-12045	7
-12044	3
-12043	7
-12042	5
-12041	12
-12040	6
-12039	4
-12038	5
-12037	6
-12036	8
-12035	12
-12034	9
-12033	7
-12032	7
-12031	7
-12030	12
-12029	2
-12028	11
-12027	8
-12026	10
-12025	8
-12024	7
-12023	11
-12022	10
-12021	9
-12020	7
-12019	7
-12018	8
-12017	7
-12016	5
-12015	4
-12014	7
-12013	8
-12012	10
-12011	8
-12010	8
-12009	6
-12008	7
-12007	6
-12006	8
-12005	8
-12004	10
-12003	11
-12002	7
-12001	8
-12000	13
-11999	12
-11998	12
-11997	11
-11996	5
-11995	11
-11994	10
-11993	8
-11992	5
-11991	6
-11990	11
-11989	8
-11988	5
-11987	15
-11986	5
-11985	6
-11984	6
-11983	9
-11982	15
-11981	10
-11980	10
-11979	9
-11978	9
-11977	11
-11976	4
-11975	5
-11974	9
-11973	7
-11972	12
-11971	11
-11970	9
-11969	10
-11968	15
-11967	5
-11966	14
-11965	6
-11964	8
-11963	5
-11962	4
-11961	7
-11960	13
-11959	7
-11958	7
-11957	12
-11956	8
-11955	6
-11954	5
-11953	9
-11952	10
-11951	11
-11950	6
-11949	16
-11948	11
-11947	4
-11946	12
-11945	10
-11944	8
-11943	12
-11942	6
-11941	10
-11940	7
-11939	9
-11938	4
-11937	11
-11936	7
-11935	8
-11934	9
-11933	9
-11932	11
-11931	5
-11930	10
-11929	11
-11928	7
-11927	6
-11926	10
-11925	5
-11924	13
-11923	10
-11922	10
-11921	1
-11920	6
-11919	7
-11918	7
-11917	3
-11916	5
-11915	7
-11914	4
-11913	8
-11912	16
-11911	6
-11910	8
-11909	7
-11908	9
-11907	13
-11906	4
-11905	8
-11904	8
-11903	8
-11902	9
-11901	7
-11900	7
-11899	7
-11898	10
-11897	8
-11896	8
-11895	14
-11894	8
-11893	8
-11892	4
-11891	9
-11890	9
-11889	6
-11888	9
-11887	8
-11886	2
-11885	6
-11884	7
-11883	8
-11882	5
-11881	5
-11880	10
-11879	13
-11878	7
-11877	10
-11876	12
-11875	7
-11874	7
-11873	8
-11872	9
-11871	8
-11870	8
-11869	7
-11868	5
-11867	7
-11866	9
-11865	11
-11864	6
-11863	4
-11862	9
-11861	9
-11860	7
-11859	8
-11858	5
-11857	5
-11856	8
-11855	7
-11854	8
-11853	9
-11852	9
-11851	5
-11850	7
-11849	8
-11848	8
-11847	11
-11846	10
-11845	6
-11844	8
-11843	6
-11842	9
-11841	6
-11840	8
-11839	3
-11838	5
-11837	8
-11836	14
-11835	8
-11834	8
-11833	10
-11832	3
-11831	5
-11830	12
-11829	7
-11828	8
-11827	4
-11826	8
-11825	4
-11824	9
-11823	7
-11822	10
-11821	8
-11820	6
-11819	5
-11818	9
-11817	5
-11816	10
-11815	2
-11814	7
-11813	6
-11812	6
-11811	13
-11810	8
-11809	5
-11808	4
-11807	8
-11806	5
-11805	10
-11804	2
-11803	11
-11802	12
-11801	5
-11800	17
-11799	9
-11798	10
-11797	10
-11796	10
-11795	8
-11794	8
-11793	6
-11792	10
-11791	8
-11790	6
-11789	3
-11788	9
-11787	8
-11786	3
-11785	7
-11784	8
-11783	7
-11782	10
-11781	6
-11780	8
-11779	6
-11778	8
-11777	5
-11776	10
-11775	11
-11774	11
-11773	7
-11772	9
-11771	12
-11770	9
-11769	5
-11768	13
-11767	11
-11766	8
-11765	8
-11764	9
-11763	8
-11762	7
-11761	4
-11760	9
-11759	4
-11758	9
-11757	9
-11756	8
-11755	8
-11754	7
-11753	6
-11752	11
-11751	9
-11750	7
-11749	5
-11748	14
-11747	13
-11746	7
-11745	9
-11744	8
-11743	18
-11742	7
-11741	9
-11740	12
-11739	4
-11738	6
-11737	8
-11736	5
-11735	11
-11734	8
-11733	8
-11732	6
-11731	7
-11730	4
-11729	6
-11728	4
-11727	9
-11726	4
-11725	5
-11724	13
-11723	10
-11722	8
-11721	4
-11720	9
-11719	7
-11718	4
-11717	9
-11716	8
-11715	5
-11714	9
-11713	6
-11712	7
-11711	5
-11710	5
-11709	5
-11708	10
-11707	5
-11706	10
-11705	6
-11704	2
-11703	10
-11702	7
-11701	6
-11700	10
-11699	4
-11698	8
-11697	6
-11696	5
-11695	9
-11694	9
