-13268	12
-13266	9
-13264	14
-13262	9
-13260	10
-13258	9
-13256	7
-13254	7
-13252	11
-13250	11
-13248	11
-13246	11
-13244	19
-13242	19
-13240	18
-13238	11
-13236	12
-13234	15
-13232	8
-13230	25
-13228	11
-13226	21
-13224	9
-13222	13
-13220	12
-13218	8
-13216	9
-13214	13
-13212	11
-13210	8
-13208	16
-13206	9
-13204	9
-13202	15
-13200	10
-13198	16
-13196	7
-13194	12
-13192	15
-13190	12
-13188	16
-13186	14
-13184	8
-13182	17
-13180	9
-13178	17
-13176	16
-13174	6
-13172	10
-13170	14
-13168	15
-13166	14
-13164	8
-13162	18
-13160	17
-13158	12
-13156	16
-13154	15
-13152	11
-13150	11
-13148	14
-13146	13
-13144	12
-13142	8
-13140	7
-13138	13
-13136	9
-13134	7
-13132	9
-13130	11
-13128	12
-13126	10
-13124	16
-13122	14
-13120	14
-13118	12
-13116	10
-13114	13
-13112	11
-13110	9
-13108	13
-13106	14
-13104	10
-13102	15
-13100	12
-13098	13
-13096	9
-13094	14
-13092	17
-13090	18
-13088	16
-13086	12
-13084	15
-13082	5
-13080	5
-13078	14
-13076	6
-13074	12
-13072	16
-13070	18
-13068	13
-13066	13
-13064	14
-13062	8
-13060	8
-13058	11
-13056	9
-13054	12
-13052	8
-13050	11
-13048	7
-13046	9
-13044	16
-13042	8
-13040	7
-13038	17
-13036	10
-13034	6
-13032	13
-13030	10
-13028	5
-13026	16
-13024	12
-13022	13
-13020	8
-13018	17
-13016	15
-13014	20
-13012	10
-13010	6
-13008	17
-13006	21
-13004	10
-13002	14
-13000	10
-12998	14
-12996	13
-12994	15
-12992	11
-12990	10
-12988	11
-12986	15
-12984	14
-12982	16
-12980	16
-12978	16
-12976	18
-12974	13
-12972	14
-12970	9
-12968	16
-12966	19
-12964	10
-12962	13
-12960	15
-12958	10
-12956	14
-12954	12
-12952	17
-12950	15
-12948	10
-12946	17
-12944	10
-12942	12
-12940	15
-12938	13
-12936	12
-12934	15
-12932	13
-12930	16
-12928	11
-12926	17
-12924	12
-12922	11
-12920	9
-12918	14
-12916	9
-12914	9
-12912	19
-12910	15
-12908	12
-12906	13
-12904	19
-12902	11
-12900	13
-12898	15
-12896	14
-12894	15
-12892	9
-12890	12
-12888	14
-12886	9
-12884	15
-12882	14
-12880	20
-12878	12
-12876	9
-12874	26
-12872	16
-12870	12
-12868	12
-12866	15
-12864	13
-12862	14
-12860	8
-12858	11
-12856	15
-12854	16
-12852	16
-12850	13
-12848	9
-12846	18
-12844	16
-12842	13
-12840	14
-12838	14
-12836	17
-12834	10
-12832	17
-12830	9
-12828	16
-12826	12
-12824	15
-12822	12
-12820	13
-12818	10
-12816	17
-12814	10
-12812	20
-12810	14
-12808	11
-12806	13
-12804	15
-12802	18
-12800	11
-12798	11
-12796	13
-12794	11
-12792	12
-12790	11
-12788	13
-12786	13
-12784	12
-12782	15
-12780	10
-12778	10
-12776	10
-12774	13
-12772	11
-12770	7
-12768	9
-12766	16
-12764	13
-12762	10
-12760	10
-12758	15
-12756	8
-12754	14
-12752	12
-12750	10
-12748	12
-12746	14
-12744	26
-12742	11
-12740	12
-12738	8
-12736	14
-12734	23
-12732	14
-12730	14
-12728	13
-12726	19
-12724	15
-12722	13
-12720	9
-12718	11
-12716	15
-12714	9
-12712	17
-12710	12
-12708	15
-12706	12
-12704	12
-12702	14
-12700	13
-12698	14
-12696	14
-12694	9
-12692	16
-12690	13
-12688	21
-12686	7
-12684	13
-12682	18
-12680	15
-12678	11
-12676	12
-12674	10
-12672	14
-12670	16
-12668	15
-12666	10
-12664	10
-12662	13
-12660	18
-12658	21
-12656	11
-12654	17
-12652	13
-12650	7
-12648	14
-12646	17
-12644	15
-12642	7
-12640	9
-12638	11
-12636	18
-12634	15
-12632	9
-12630	13
-12628	17
-12626	6
-12624	9
-12622	14
-12620	17
-12618	17
-12616	12
-12614	15
-12612	21
-12610	11
-12608	23
-12606	14
-12604	19
-12602	19
-12600	10
-12598	13
-12596	23
-12594	13
-12592	11
-12590	13
-12588	16
-12586	13
-12584	13
-12582	16
-12580	11
-12578	20
-12576	8
-12574	21
-12572	10
-12570	9
-12568	8
-12566	15
-12564	18
-12562	16
-12560	22
-12558	16
-12556	15
-12554	14
-12552	9
-12550	15
-12548	14
-12546	21
-12544	14
-12542	11
-12540	11
-12538	17
-12536	20
-12534	13
-12532	16
-12530	15
-12528	19
-12526	10
-12524	17
-12522	14
-12520	12
-12518	21
-12516	20
-12514	16
-12512	8
-12510	9
-12508	11
-12506	15
-12504	18
-12502	15
-12500	8
-12498	11
-12496	16
-12494	16
-12492	15
-12490	11
-12488	12
-12486	17
-12484	17
-12482	17
-12480	19
-12478	13
-12476	14
-12474	14
-12472	15
-12470	15
-12468	10
-12466	19
-12464	23
-12462	21
-12460	18
-12458	15
-12456	12
-12454	16
-12452	11
-12450	14
-12448	17
-12446	19
-12444	20
-12442	17
-12440	19
-12438	14
-12436	16
-12434	12
-12432	18
-12430	9
-12428	13
-12426	17
-12424	16
-12422	7
-12420	16
-12418	4
-12416	17
-12414	12
-12412	17
-12410	22
-12408	10
-12406	12
-12404	10
-12402	11
-12400	9
-12398	17
-12396	12
-12394	16
-12392	14
-12390	15
-12388	17
-12386	10
-12384	15
-12382	18
-12380	14
-12378	18
-12376	20
-12374	11
-12372	9
-12370	10
-12368	16
-12366	20
-12364	15
-12362	11
-12360	15
-12358	15
-12356	14
-12354	12
-12352	12
-12350	13
-12348	17
-12346	8
-12344	8
-12342	15
-12340	19
-12338	16
-12336	18
-12334	17
-12332	8
-12330	14
-12328	16
-12326	15
-12324	12
-12322	12
-12320	18
-12318	18
-12316	10
-12314	8
-12312	16
-12310	14
-12308	20
-12306	16
-12304	20
-12302	18
-12300	10
-12298	12
-12296	13
-12294	12
-12292	15
-12290	20
-12288	13
-12286	12
-12284	10
-12282	12
-12280	17
-12278	16
-12276	19
-12274	16
-12272	14
-12270	16
-12268	15
-12266	17
-12264	13
-12262	14
-12260	14
-12258	17
-12256	11
-12254	7
-12252	12
-12250	18
-12248	12
-12246	17
-12244	13
-12242	13
-12240	13
-12238	10
-12236	20
-12234	19
-12232	9
-12230	14
-12228	16
-12226	19
-12224	23
-12222	15
-12220	14
-12218	9
-12216	13
-12214	15
-12212	15
-12210	15
-12208	15
-12206	12
-12204	13
-12202	20
-12200	9
-12198	13
-12196	16
-12194	14
-12192	18
-12190	18
-12188	10
-12186	17
-12184	17
-12182	12
-12180	24
-12178	16
-12176	15
-12174	21
-12172	14
-12170	12
-12168	9
-12166	20
-12164	27
-12162	15
-12160	19
-12158	15
-12156	22
-12154	17
-12152	14
-12150	10
-12148	18
-12146	17
-12144	14
-12142	11
-12140	17
-12138	14
-12136	14
-12134	10
-12132	15
-12130	13
-12128	14
-12126	16
-12124	12
-12122	14
-12120	15
-12118	7
-12116	12
-12114	13
-12112	17
-12110	12
-12108	16
-12106	10
-12104	10
-12102	23
-12100	14
-12098	13
-12096	11
-12094	21
-12092	14
-12090	16
-12088	15
-12086	18
-12084	11
-12082	16
-12080	17
-12078	18
-12076	13
-12074	15
-12072	24
-12070	13
-12068	20
-12066	17
-12064	20
-12062	16
-12060	13
-12058	12
-12056	13
-12054	13
-12052	19
-12050	11
-12048	12
-12046	12
-12044	16
-12042	13
-12040	13
-12038	15
-12036	14
-12034	22
-12032	13
-12030	20
-12028	8
-12026	17
-12024	17
-12022	19
-12020	24
-12018	11
-12016	9
-12014	13
-12012	11
-12010	17
-12008	13
-12006	8
-12004	10
-12002	11
-12000	17
-11998	15
-11996	15
-11994	16
-11992	19
-11990	9
-11988	6
-11986	16
-11984	18
-11982	13
-11980	14
-11978	14
-11976	10
-11974	23
-11972	26
-11970	13
-11968	13
-11966	12
-11964	22
-11962	22
-11960	18
-11958	14
-11956	15
-11954	15
-11952	11
-11950	12
-11948	19
-11946	16
-11944	19
-11942	19
-11940	18
-11938	12
-11936	16
-11934	17
-11932	21
-11930	11
-11928	18
-11926	13
-11924	19
-11922	10
-11920	13
-11918	15
-11916	13
-11914	12
-11912	21
-11910	14
-11908	25
-11906	9
-11904	10
-11902	14
-11900	18
-11898	19
-11896	17
-11894	11
-11892	19
-11890	20
-11888	18
-11886	20
-11884	18
-11882	12
-11880	19
-11878	12
-11876	17
-11874	20
-11872	18
-11870	15
-11868	7
-11866	14
-11864	8
-11862	11
-11860	13
-11858	18
-11856	22
-11854	14
-11852	20
-11850	20
-11848	12
-11846	13
-11844	11
-11842	7
-11840	17
-11838	16
-11836	9
-11834	19
-11832	17
-11830	11
-11828	16
-11826	16
-11824	20
-11822	18
-11820	20
-11818	19
-11816	7
-11814	19
-11812	13
-11810	11
-11808	16
-11806	11
-11804	25
-11802	13
-11800	19
-11798	11
-11796	10
-11794	13
-11792	14
-11790	17
-11788	10
-11786	19
-11784	19
-11782	16
-11780	17
-11778	12
-11776	13
-11774	17
-11772	20
-11770	6
-11768	25
-11766	17
-11764	14
-11762	15
-11760	19
-11758	15
-11756	21
-11754	17
-11752	9
-11750	14
-11748	17
-11746	12
-11744	23
-11742	14
-11740	20
-11738	12
-11736	22
-11734	16
-11732	16
-11730	20
-11728	17
-11726	14
-11724	19
-11722	15
-11720	23
-11718	15
-11716	17
-11714	11
-11712	13
-11710	19
-11708	13
-11706	13
-11704	12
-11702	14
-11700	14
-11698	20
-11696	15
-11694	18
-11692	16
-11690	25
-11688	20
-11686	20
-11684	16
-11682	20
-11680	14
-11678	13
-11676	9
-11674	10
-11672	13
-11670	21
-11668	19
-11666	26
-11664	17
-11662	12
-11660	15
-11658	17
-11656	18
-11654	17
-11652	17
-11650	14
-11648	14
-11646	17
-11644	26
-11642	15
-11640	13
-11638	18
-11636	15
-11634	16
-11632	14
-11630	16
-11628	16
-11626	21
-11624	15
-11622	20
-11620	14
-11618	22
-11616	8
-11614	14
-11612	21
-11610	22
-11608	17
-11606	15
-11604	13
-11602	14
-11600	15
-11598	17
-11596	12
-11594	18
-11592	10
-11590	20
-11588	14
-11586	17
-11584	18
-11582	16
-11580	11
-11578	18
-11576	15
-11574	13
-11572	16
-11570	14
-11568	13
-11566	25
-11564	15
-11562	28
-11560	16
-11558	15
-11556	18
-11554	21
-11552	12
-11550	24
-11548	25
-11546	18
-11544	11
-11542	16
-11540	14
-11538	17
-11536	13
-11534	17
-11532	18
-11530	12
-11528	16
-11526	11
-11524	17
-11522	15
-11520	23
-11518	18
-11516	7
-11514	26
-11512	26
-11510	16
-11508	16
-11506	17
-11504	16
-11502	18
-11500	30
-11498	18
-11496	17
-11494	18
-11492	15
-11490	13
-11488	15
-11486	15
-11484	23
-11482	12
-11480	18
-11478	20
-11476	18
-11474	11
-11472	21
-11470	26
-11468	20
-11466	6
-11464	17
-11462	10
-11460	22
-11458	15
-11456	13
-11454	21
-11452	10
-11450	25
-11448	22
-11446	15
-11444	20
-11442	9
-11440	17
-11438	17
-11436	16
-11434	17
-11432	21
-11430	10
-11428	16
-11426	17
-11424	20
-11422	8
-11420	12
-11418	17
-11416	22
-11414	14
-11412	16
-11410	23
-11408	19
-11406	16
-11404	15
-11402	19
-11400	19
-11398	19
-11396	26
-11394	12
-11392	22
-11390	19
-11388	16
-11386	23
-11384	19
-11382	20
-11380	21
-11378	18
-11376	23
-11374	15
-11372	14
-11370	20
-11368	18
-11366	12
-11364	27
-11362	18
-11360	20
-11358	22
-11356	24
-11354	20
-11352	19
-11350	12
-11348	21
-11346	17
-11344	27
-11342	18
-11340	15
-11338	22
-11336	16
-11334	19
-11332	19
-11330	22
-11328	18
-11326	16
-11324	14
-11322	17
-11320	20
-11318	17
-11316	21
-11314	20
-11312	10
-11310	21
-11308	10
-11306	20
-11304	19
-11302	16
-11300	11
-11298	25
-11296	19
-11294	16
-11292	20
-11290	18
-11288	18
-11286	23
-11284	19
-11282	20
-11280	18
-11278	23
-11276	20
-11274	21
-11272	19
-11270	16
-11268	26
-11266	17
-11264	16
-11262	14
-11260	12
-11258	18
-11256	22
-11254	16
-11252	21
-11250	16
-11248	24
-11246	5
-11244	30
-11242	16
-11240	31
-11238	18
-11236	17
-11234	21
-11232	14
-11230	25
-11228	19
-11226	12
-11224	18
-11222	9
-11220	14
-11218	13
-11216	19
-11214	20
-11212	23
-11210	18
-11208	16
-11206	17
-11204	19
-11202	19
-11200	23
-11198	12
-11196	11
-11194	19
-11192	21
-11190	15
-11188	18
-11186	23
-11184	19
-11182	24
-11180	16
-11178	17
-11176	15
-11174	16
-11172	22
-11170	19
-11168	13
-11166	13
-11164	18
-11162	12
-11160	22
-11158	21
-11156	16
-11154	14
-11152	15
-11150	28
-11148	20
-11146	11
-11144	16
-11142	27
-11140	14
-11138	19
-11136	19
-11134	14
-11132	22
-11130	16
-11128	19
-11126	17
-11124	16
-11122	13
-11120	24
-11118	17
-11116	22
-11114	19
-11112	14
-11110	19
-11108	20
-11106	17
-11104	19
-11102	17
-11100	23
-11098	16
-11096	11
-11094	22
-11092	12
-11090	15
-11088	12
-11086	15
-11084	16
-11082	14
-11080	17
-11078	26
-11076	14
-11074	18
-11072	15
-11070	15
-11068	15
-11066	12
-11064	24
-11062	16
-11060	23
-11058	17
-11056	11
-11054	16
-11052	20
-11050	13
-11048	26
-11046	20
-11044	17
-11042	18
-11040	15
-11038	19
-11036	13
-11034	14
-11032	21
-11030	17
-11028	19
-11026	16
-11024	8
-11022	18
-11020	19
-11018	28
-11016	22
-11014	18
-11012	18
-11010	17
-11008	33
-11006	16
-11004	27
-11002	13
-11000	19
-10998	17
-10996	24
-10994	21
-10992	19
-10990	29
-10988	16
-10986	28
-10984	29
-10982	19
-10980	22
-10978	20
-10976	16
-10974	16
-10972	21
-10970	11
-10968	19
-10966	20
-10964	14
-10962	15
-10960	17
-10958	17
-10956	20
-10954	17
-10952	13
-10950	24
-10948	23
-10946	27
-10944	23
-10942	18
-10940	16
-10938	29
-10936	19
-10934	17
-10932	15
-10930	15
-10928	22
-10926	24
-10924	21
-10922	19
-10920	15
-10918	26
-10916	14
-10914	15
-10912	14
-10910	15
-10908	15
-10906	21
-10904	27
-10902	15
-10900	19
-10898	19
-10896	16
-10894	19
-10892	14
-10890	20
-10888	21
-10886	27
-10884	9
-10882	20
-10880	20
-10878	18
-10876	16
-10874	22
-10872	10
-10870	19
-10868	21
-10866	17
-10864	20
-10862	17
-10860	19
-10858	26
-10856	18
-10854	20
-10852	17
-10850	24
-10848	20
-10846	18
-10844	15
-10842	15
-10840	23
-10838	17
-10836	14
-10834	18
-10832	25
-10830	20
-10828	25
-10826	22
-10824	24
-10822	23
-10820	16
-10818	12
-10816	16
-10814	12
-10812	21
-10810	17
-10808	20
-10806	26
-10804	14
-10802	10
-10800	17
-10798	17
-10796	19
-10794	20
-10792	17
-10790	18
-10788	24
-10786	19
-10784	17
-10782	20
-10780	18
-10778	19
-10776	19
-10774	25
-10772	21
-10770	28
-10768	19
-10766	18
-10764	18
-10762	17
-10760	14
-10758	25
-10756	22
-10754	20
-10752	13
-10750	18
-10748	19
-10746	16
-10744	21
-10742	26
-10740	16
-10738	15
-10736	17
-10734	9
-10732	19
-10730	13
-10728	19
-10726	17
-10724	22
-10722	26
-10720	12
-10718	27
-10716	20
-10714	20
-10712	16
-10710	17
-10708	15
-10706	20
-10704	15
-10702	23
-10700	18
-10698	20
-10696	14
-10694	24
-10692	18
-10690	17
-10688	16
-10686	20
-10684	22
-10682	23
-10680	22
-10678	20
-10676	24
-10674	18
-10672	20
-10670	17
-10668	16
-10666	20
-10664	25
-10662	18
-10660	22
-10658	26
-10656	26
-10654	17
-10652	21
-10650	20
-10648	15
-10646	16
-10644	22
-10642	15
-10640	24
-10638	14
-10636	18
-10634	22
-10632	16
-10630	18
-10628	17
-10626	20
-10624	19
-10622	19
-10620	19
-10618	20
-10616	24
-10614	22
-10612	18
-10610	28
-10608	15
-10606	19
-10604	21
-10602	15
-10600	19
-10598	23
-10596	28
-10594	19
-10592	19
-10590	18
-10588	19
-10586	14
-10584	30
-10582	16
-10580	16
-10578	23
-10576	16
-10574	18
-10572	16
-10570	17
-10568	18
-10566	20
-10564	25
-10562	16
-10560	21
-10558	14
-10556	22
-10554	23
-10552	18
-10550	22
-10548	28
-10546	22
-10544	20
-10542	24
-10540	20
-10538	20
-10536	24
-10534	24
-10532	19
-10530	23
-10528	15
-10526	19
-10524	25
-10522	21
-10520	16
-10518	30
-10516	22
-10514	14
-10512	15
-10510	20
-10508	18
-10506	24
-10504	17
-10502	13
-10500	14
-10498	25
-10496	19
-10494	14
-10492	25
-10490	22
-10488	18
-10486	20
-10484	20
-10482	14
-10480	28
-10478	19
-10476	24
-10474	17
-10472	22
-10470	19
-10468	20
-10466	15
-10464	18
-10462	25
-10460	28
-10458	25
-10456	18
-10454	28
-10452	14
-10450	20
-10448	21
-10446	18
-10444	17
-10442	13
-10440	25
-10438	21
-10436	28
-10434	18
-10432	14
-10430	19
-10428	22
-10426	23
-10424	24
-10422	13
-10420	23
-10418	23
-10416	26
-10414	31
-10412	26
-10410	16
-10408	24
-10406	18
-10404	14
-10402	20
-10400	25
-10398	24
-10396	19
-10394	22
-10392	22
-10390	21
-10388	12
-10386	28
-10384	12
-10382	16
-10380	31
-10378	15
-10376	18
-10374	20
-10372	10
-10370	18
-10368	18
-10366	18
-10364	17
-10362	23
-10360	25
-10358	14
-10356	13
-10354	21
-10352	23
-10350	24
-10348	25
-10346	17
-10344	18
-10342	24
-10340	20
-10338	23
-10336	23
-10334	19
-10332	16
-10330	34
-10328	27
-10326	17
-10324	19
-10322	22
-10320	27
-10318	19
-10316	21
-10314	10
-10312	23
-10310	18
-10308	30
-10306	17
-10304	25
-10302	18
-10300	15
-10298	21
-10296	20
-10294	32
-10292	24
-10290	16
-10288	17
-10286	19
-10284	18
-10282	28
-10280	20
-10278	18
-10276	20
-10274	23
-10272	21
-10270	24
-10268	22
-10266	26
-10264	20
-10262	18
-10260	19
-10258	20
-10256	13
-10254	14
-10252	23
-10250	18
-10248	25
-10246	13
-10244	20
-10242	20
-10240	17
-10238	18
-10236	28
-10234	34
-10232	25
-10230	27
-10228	16
-10226	20
-10224	22
-10222	25
-10220	21
-10218	24
-10216	28
-10214	19
-10212	25
-10210	22
-10208	26
-10206	21
-10204	25
-10202	22
-10200	21
-10198	19
-10196	14
-10194	20
-10192	17
-10190	23
-10188	25
-10186	14
-10184	22
-10182	23
-10180	23
-10178	18
-10176	18
-10174	28
-10172	25
-10170	15
-10168	17
-10166	32
-10164	18
-10162	19
-10160	15
-10158	24
-10156	18
-10154	14
-10152	14
-10150	20
-10148	31
-10146	22
-10144	22
-10142	14
-10140	22
-10138	19
-10136	31
-10134	23
-10132	22
-10130	29
-10128	17
-10126	24
-10124	18
-10122	14
-10120	22
-10118	18
-10116	23
-10114	26
-10112	15
-10110	14
-10108	19
-10106	16
-10104	10
-10102	20
-10100	13
-10098	31
-10096	12
-10094	26
-10092	27
-10090	16
-10088	22
-10086	15
-10084	15
-10082	17
-10080	21
-10078	20
-10076	27
-10074	29
-10072	17
-10070	28
-10068	23
-10066	21
-10064	19
-10062	21
-10060	17
-10058	25
-10056	20
-10054	22
-10052	27
-10050	27
-10048	20
-10046	22
-10044	21
-10042	16
-10040	30
-10038	23
-10036	25
-10034	18
-10032	19
-10030	30
-10028	19
-10026	22
-10024	21
-10022	20
-10020	25
-10018	23
-10016	21
-10014	24
-10012	30
-10010	21
-10008	23
-10006	24
-10004	25
-10002	25
-10000	25
-9998	27
-9996	29
-9994	21
-9992	28
-9990	22
-9988	27
-9986	25
-9984	17
-9982	24
-9980	21
-9978	19
-9976	29
-9974	18
-9972	19
-9970	21
-9968	27
-9966	39
-9964	33
-9962	18
-9960	26
-9958	25
-9956	27
-9954	23
-9952	22
-9950	18
-9948	21
-9946	15
-9944	20
-9942	20
-9940	34
-9938	22
-9936	21
-9934	24
-9932	20
-9930	19
-9928	21
-9926	15
-9924	23
-9922	24
-9920	15
-9918	25
-9916	17
-9914	31
-9912	22
-9910	25
-9908	22
-9906	30
-9904	20
-9902	22
-9900	20
-9898	20
-9896	17
-9894	20
-9892	29
-9890	25
-9888	16
-9886	23
-9884	19
-9882	27
-9880	24
-9878	28
-9876	19
-9874	15
-9872	21
-9870	18
-9868	23
-9866	20
-9864	22
-9862	21
-9860	21
-9858	14
-9856	18
-9854	31
-9852	22
-9850	33
-9848	19
-9846	24
-9844	24
-9842	18
-9840	23
-9838	23
-9836	22
-9834	21
-9832	20
-9830	16
-9828	21
-9826	28
-9824	12
-9822	20
-9820	17
-9818	27
-9816	24
-9814	28
-9812	20
-9810	23
-9808	27
-9806	25
-9804	23
-9802	16
-9800	28
-9798	26
-9796	26
-9794	15
-9792	23
-9790	21
-9788	24
-9786	30
-9784	12
-9782	19
-9780	21
-9778	27
-9776	13
-9774	24
-9772	19
-9770	32
-9768	17
-9766	25
-9764	24
-9762	25
-9760	20
-9758	23
-9756	29
-9754	27
-9752	27
-9750	26
-9748	18
-9746	30
-9744	27
-9742	16
-9740	18
-9738	26
-9736	26
-9734	35
-9732	25
-9730	24
-9728	23
-9726	24
-9724	23
-9722	36
-9720	29
-9718	22
-9716	27
-9714	32
-9712	25
-9710	25
-9708	17
-9706	18
-9704	20
-9702	24
-9700	20
-9698	25
-9696	28
-9694	7
-9692	26
-9690	21
-9688	17
-9686	25
-9684	23
-9682	21
-9680	25
-9678	31
-9676	25
-9674	25
-9672	24
-9670	21
-9668	16
-9666	23
-9664	22
-9662	20
-9660	27
-9658	22
-9656	36
-9654	18
-9652	26
-9650	27
-9648	25
-9646	23
-9644	26
-9642	24
-9640	20
-9638	19
-9636	24
-9634	30
-9632	24
-9630	30
-9628	18
-9626	28
-9624	23
-9622	27
-9620	31
-9618	34
-9616	18
-9614	20
-9612	30
-9610	27
-9608	19
-9606	34
-9604	22
-9602	16
-9600	22
-9598	18
-9596	26
-9594	28
-9592	33
-9590	32
-9588	19
-9586	25
-9584	18
-9582	23
-9580	31
-9578	22
-9576	21
-9574	21
-9572	24
-9570	31
-9568	30
-9566	22
-9564	22
-9562	19
-9560	19
-9558	26
-9556	12
-9554	25
-9552	25
-9550	22
-9548	22
-9546	23
-9544	28
-9542	28
-9540	26
-9538	36
-9536	28
-9534	24
-9532	23
-9530	19
-9528	29
-9526	34
-9524	29
-9522	18
-9520	17
-9518	30
-9516	25
-9514	29
-9512	25
-9510	27
-9508	28
-9506	26
-9504	22
-9502	19
-9500	32
-9498	20
-9496	32
-9494	32
-9492	27
-9490	22
-9488	24
-9486	37
-9484	24
-9482	16
-9480	20
-9478	15
-9476	23
-9474	24
-9472	20
-9470	12
-9468	31
-9466	21
-9464	27
-9462	14
-9460	28
-9458	23
-9456	16
-9454	21
-9452	26
-9450	27
-9448	22
-9446	19
-9444	28
-9442	18
-9440	26
-9438	29
-9436	25
-9434	23
-9432	23
-9430	23
-9428	32
-9426	26
-9424	15
-9422	24
-9420	17
-9418	26
-9416	22
-9414	17
-9412	22
-9410	28
-9408	29
-9406	33
-9404	34
-9402	19
-9400	17
-9398	19
-9396	32
-9394	22
-9392	24
-9390	20
-9388	25
-9386	21
-9384	30
-9382	25
-9380	17
-9378	27
-9376	29
-9374	33
-9372	24
-9370	34
-9368	24
-9366	11
-9364	28
-9362	29
-9360	17
-9358	20
-9356	22
-9354	22
-9352	16
-9350	25
-9348	27
-9346	31
-9344	21
-9342	30
-9340	24
-9338	29
-9336	32
-9334	26
-9332	26
-9330	23
-9328	25
-9326	18
-9324	23
-9322	21
-9320	19
-9318	30
-9316	33
-9314	26
-9312	28
-9310	25
-9308	23
-9306	25
-9304	21
-9302	31
-9300	24
-9298	20
-9296	23
-9294	21
-9292	34
-9290	31
-9288	21
-9286	24
-9284	24
-9282	25
-9280	22
-9278	25
-9276	31
-9274	25
-9272	18
-9270	28
-9268	27
-9266	21
-9264	30
-9262	24
-9260	22
-9258	29
-9256	39
-9254	24
-9252	23
-9250	23
-9248	27
-9246	22
-9244	26
-9242	35
-9240	34
-9238	19
-9236	22
-9234	32
-9232	19
-9230	25
-9228	25
-9226	33
-9224	27
-9222	27
-9220	33
-9218	25
-9216	15
-9214	29
-9212	22
-9210	25
-9208	25
-9206	30
-9204	16
-9202	27
-9200	29
-9198	19
-9196	34
-9194	27
-9192	20
-9190	27
-9188	28
-9186	29
-9184	22
-9182	21
-9180	26
-9178	19
-9176	26
-9174	26
-9172	22
-9170	22
-9168	29
-9166	25
-9164	26
-9162	25
-9160	31
-9158	31
-9156	28
-9154	29
-9152	37
-9150	24
-9148	23
-9146	25
-9144	21
-9142	32
-9140	26
-9138	30
-9136	30
-9134	30
-9132	25
-9130	30
-9128	26
-9126	24
-9124	27
-9122	20
-9120	23
-9118	25
-9116	29
-9114	33
-9112	31
-9110	32
-9108	26
-9106	26
-9104	18
-9102	20
-9100	23
-9098	22
-9096	35
-9094	36
-9092	26
-9090	22
-9088	14
-9086	28
-9084	30
-9082	28
-9080	23
-9078	29
-9076	20
-9074	14
-9072	35
-9070	22
-9068	23
-9066	25
-9064	21
-9062	16
-9060	38
-9058	32
-9056	25
-9054	31
-9052	23
-9050	25
-9048	26
-9046	20
-9044	19
-9042	23
-9040	19
-9038	20
-9036	20
-9034	28
-9032	16
-9030	31
-9028	22
-9026	32
-9024	23
-9022	31
-9020	23
-9018	29
-9016	25
-9014	21
-9012	23
-9010	32
-9008	32
-9006	32
-9004	23
-9002	17
-9000	22
-8998	22
-8996	22
-8994	16
-8992	39
-8990	30
-8988	13
-8986	21
-8984	27
-8982	31
-8980	32
-8978	29
-8976	20
-8974	26
-8972	28
-8970	21
-8968	25
-8966	29
-8964	17
-8962	19
-8960	22
-8958	32
-8956	25
-8954	19
-8952	29
-8950	33
-8948	16
-8946	24
-8944	32
-8942	29
-8940	32
-8938	18
-8936	19
-8934	30
-8932	26
-8930	29
-8928	19
-8926	27
-8924	25
-8922	24
-8920	39
-8918	28
-8916	28
-8914	36
-8912	27
-8910	25
-8908	27
-8906	30
-8904	23
-8902	26
-8900	25
-8898	27
-8896	23
-8894	23
-8892	24
-8890	31
-8888	29
-8886	36
-8884	29
-8882	22
-8880	36
-8878	30
-8876	27
-8874	29
-8872	15
-8870	18
-8868	24
-8866	23
-8864	27
-8862	23
-8860	22
-8858	32
-8856	18
-8854	26
-8852	22
-8850	22
-8848	28
-8846	26
-8844	30
-8842	25
-8840	30
-8838	28
-8836	26
-8834	28
-8832	33
-8830	32
-8828	26
-8826	27
-8824	23
-8822	24
-8820	24
-8818	27
-8816	29
-8814	24
-8812	24
-8810	18
-8808	25
-8806	23
-8804	28
-8802	31
-8800	33
-8798	39
-8796	28
-8794	25
-8792	30
-8790	35
-8788	28
-8786	22
-8784	32
-8782	35
-8780	39
-8778	35
-8776	31
-8774	24
-8772	34
-8770	30
-8768	21
-8766	25
-8764	30
-8762	25
-8760	26
-8758	22
-8756	42
-8754	24
-8752	26
-8750	30
-8748	26
-8746	18
-8744	31
-8742	33
-8740	33
-8738	28
-8736	21
-8734	27
-8732	26
-8730	42
-8728	29
-8726	23
-8724	29
-8722	31
-8720	24
-8718	18
-8716	16
-8714	28
-8712	32
-8710	32
-8708	33
-8706	31
-8704	24
-8702	29
-8700	20
-8698	31
-8696	26
-8694	28
-8692	23
-8690	25
-8688	18
-8686	39
-8684	33
-8682	20
-8680	24
-8678	27
-8676	25
-8674	26
-8672	25
-8670	31
-8668	33
-8666	32
-8664	25
-8662	26
-8660	29
-8658	27
-8656	19
-8654	19
-8652	20
-8650	20
-8648	23
-8646	25
-8644	29
-8642	32
-8640	29
-8638	24
-8636	30
-8634	33
-8632	34
-8630	29
-8628	23
-8626	27
-8624	22
-8622	31
-8620	27
-8618	39
-8616	28
-8614	30
-8612	22
-8610	30
-8608	44
-8606	23
-8604	28
